,Date,PX_last
1362,2000/4/20,
1363,2000/4/21,
1364,2000/4/24,
1365,2000/4/25,
1366,2000/4/26,
1367,2000/4/27,
1368,2000/4/28,
1369,2000/5/1,
1370,2000/5/2,
1371,2000/5/3,
1372,2000/5/4,
1373,2000/5/5,
1374,2000/5/8,
1375,2000/5/9,
1376,2000/5/10,
1377,2000/5/11,
1378,2000/5/12,
1379,2000/5/15,
1380,2000/5/16,
1381,2000/5/17,
1382,2000/5/18,
1383,2000/5/19,
1384,2000/5/22,
1385,2000/5/23,
1386,2000/5/24,
1387,2000/5/25,
1388,2000/5/26,
1389,2000/5/29,
1390,2000/5/30,
1391,2000/5/31,
1392,2000/6/1,
1393,2000/6/2,
1394,2000/6/5,
1395,2000/6/6,
1396,2000/6/7,
1397,2000/6/8,
1398,2000/6/9,
1399,2000/6/12,
1400,2000/6/13,
1401,2000/6/14,
1402,2000/6/15,
1403,2000/6/16,
1404,2000/6/19,
1405,2000/6/20,
1406,2000/6/21,
1407,2000/6/22,
1408,2000/6/23,
1409,2000/6/26,
1410,2000/6/27,
1411,2000/6/28,
1412,2000/6/29,
1413,2000/6/30,
1414,2000/7/3,
1415,2000/7/4,
1416,2000/7/5,
1417,2000/7/6,
1418,2000/7/7,
1419,2000/7/10,
1420,2000/7/11,
1421,2000/7/12,
1422,2000/7/13,
1423,2000/7/14,
1424,2000/7/17,
1425,2000/7/18,
1426,2000/7/19,
1427,2000/7/20,
1428,2000/7/21,
1429,2000/7/24,
1430,2000/7/25,
1431,2000/7/26,
1432,2000/7/27,
1433,2000/7/28,
1434,2000/7/31,
1435,2000/8/1,
1436,2000/8/2,
1437,2000/8/3,
1438,2000/8/4,
1439,2000/8/7,
1440,2000/8/8,
1441,2000/8/9,
1442,2000/8/10,
1443,2000/8/11,
1444,2000/8/14,
1445,2000/8/15,
1446,2000/8/16,
1447,2000/8/17,
1448,2000/8/18,
1449,2000/8/21,
1450,2000/8/22,
1451,2000/8/23,
1452,2000/8/24,
1453,2000/8/25,
1454,2000/8/28,
1455,2000/8/29,
1456,2000/8/30,
1457,2000/8/31,
1458,2000/9/1,
1459,2000/9/4,
1460,2000/9/5,
1461,2000/9/6,
1462,2000/9/7,
1463,2000/9/8,
1464,2000/9/11,
1465,2000/9/12,
1466,2000/9/13,
1467,2000/9/14,
1468,2000/9/15,
1469,2000/9/18,
1470,2000/9/19,
1471,2000/9/20,
1472,2000/9/21,
1473,2000/9/22,
1474,2000/9/25,
1475,2000/9/26,
1476,2000/9/27,
1477,2000/9/28,
1478,2000/9/29,
1479,2000/10/2,
1480,2000/10/3,
1481,2000/10/4,
1482,2000/10/5,
1483,2000/10/6,
1484,2000/10/9,
1485,2000/10/10,
1486,2000/10/11,
1487,2000/10/12,
1488,2000/10/13,
1489,2000/10/16,
1490,2000/10/17,
1491,2000/10/18,
1492,2000/10/19,
1493,2000/10/20,
1494,2000/10/23,
1495,2000/10/24,
1496,2000/10/25,
1497,2000/10/26,
1498,2000/10/27,
1499,2000/10/30,
1500,2000/10/31,
1501,2000/11/1,
1502,2000/11/2,
1503,2000/11/3,
1504,2000/11/6,
1505,2000/11/7,
1506,2000/11/8,
1507,2000/11/9,
1508,2000/11/10,
1509,2000/11/13,
1510,2000/11/14,
1511,2000/11/15,
1512,2000/11/16,
1513,2000/11/17,
1514,2000/11/20,
1515,2000/11/21,
1516,2000/11/22,
1517,2000/11/23,
1518,2000/11/24,
1519,2000/11/27,
1520,2000/11/28,
1521,2000/11/29,
1522,2000/11/30,
1523,2000/12/1,
1524,2000/12/4,
1525,2000/12/5,
1526,2000/12/6,
1527,2000/12/7,
1528,2000/12/8,
1529,2000/12/11,
1530,2000/12/12,
1531,2000/12/13,
1532,2000/12/14,
1533,2000/12/15,
1534,2000/12/18,
1535,2000/12/19,
1536,2000/12/20,
1537,2000/12/21,
1538,2000/12/22,
1539,2000/12/25,
1540,2000/12/26,
1541,2000/12/27,
1542,2000/12/28,
1543,2000/12/29,100.0
1544,2001/1/1,99.9
1545,2001/1/2,100.02
1546,2001/1/3,100.67
1547,2001/1/4,104.19
1548,2001/1/5,104.58
1549,2001/1/8,104.46
1550,2001/1/9,105.58
1551,2001/1/10,104.86
1552,2001/1/11,105.1
1553,2001/1/12,105.99
1554,2001/1/15,106.44
1555,2001/1/16,106.94
1556,2001/1/17,108.09
1557,2001/1/18,109.54
1558,2001/1/19,111.19
1559,2001/1/22,111.15
1560,2001/1/23,111.74
1561,2001/1/24,111.59
1562,2001/1/25,111.71
1563,2001/1/26,111.29
1564,2001/1/29,111.0
1565,2001/1/30,112.03
1566,2001/1/31,113.76
1567,2001/2/1,113.34
1568,2001/2/2,113.07
1569,2001/2/5,111.15
1570,2001/2/6,111.5
1571,2001/2/7,109.71
1572,2001/2/8,110.38
1573,2001/2/9,110.51
1574,2001/2/12,110.65
1575,2001/2/13,111.18
1576,2001/2/14,110.8
1577,2001/2/15,111.89
1578,2001/2/16,110.84
1579,2001/2/19,109.85
1580,2001/2/20,110.0
1581,2001/2/21,107.21
1582,2001/2/22,105.26
1583,2001/2/23,104.56
1584,2001/2/26,105.51
1585,2001/2/27,105.16
1586,2001/2/28,104.84
1587,2001/3/1,104.34
1588,2001/3/2,103.34
1589,2001/3/5,103.91
1590,2001/3/6,104.76
1591,2001/3/7,105.05
1592,2001/3/8,105.38
1593,2001/3/9,104.14
1594,2001/3/12,100.87
1595,2001/3/13,99.98
1596,2001/3/14,98.96
1597,2001/3/15,99.06
1598,2001/3/16,98.31
1599,2001/3/19,97.4
1600,2001/3/20,97.18
1601,2001/3/21,97.15
1602,2001/3/22,94.99
1603,2001/3/23,95.65
1604,2001/3/26,97.27
1605,2001/3/27,97.12
1606,2001/3/28,96.36
1607,2001/3/29,94.63
1608,2001/3/30,94.5
1609,2001/4/2,92.99
1610,2001/4/3,90.82
1611,2001/4/4,89.67
1612,2001/4/5,91.19
1613,2001/4/6,92.16
1614,2001/4/9,91.7
1615,2001/4/10,92.62
1616,2001/4/11,93.92
1617,2001/4/12,94.47
1618,2001/4/13,94.59
1619,2001/4/16,93.83
1620,2001/4/17,93.75
1621,2001/4/18,96.62
1622,2001/4/19,98.06
1623,2001/4/20,96.52
1624,2001/4/23,96.06
1625,2001/4/24,96.19
1626,2001/4/25,96.49
1627,2001/4/26,97.52
1628,2001/4/27,97.95
1629,2001/4/30,99.15
1630,2001/5/1,99.15
1631,2001/5/2,100.19
1632,2001/5/3,100.31
1633,2001/5/4,99.75
1634,2001/5/7,99.96
1635,2001/5/8,99.51
1636,2001/5/9,99.47
1637,2001/5/10,99.44
1638,2001/5/11,99.08
1639,2001/5/14,97.95
1640,2001/5/15,97.48
1641,2001/5/16,97.96
1642,2001/5/17,100.68
1643,2001/5/18,101.12
1644,2001/5/21,101.71
1645,2001/5/22,102.22
1646,2001/5/23,102.62
1647,2001/5/24,102.25
1648,2001/5/25,101.78
1649,2001/5/28,101.74
1650,2001/5/29,101.5
1651,2001/5/30,100.48
1652,2001/5/31,100.3
1653,2001/6/1,99.97
1654,2001/6/4,100.29
1655,2001/6/5,99.92
1656,2001/6/6,100.38
1657,2001/6/7,100.59
1658,2001/6/8,101.59
1659,2001/6/11,101.04
1660,2001/6/12,100.71
1661,2001/6/13,100.55
1662,2001/6/14,100.01
1663,2001/6/15,99.36
1664,2001/6/18,97.42
1665,2001/6/19,97.41
1666,2001/6/20,97.08
1667,2001/6/21,97.87
1668,2001/6/22,98.1
1669,2001/6/25,97.99
1670,2001/6/26,97.57
1671,2001/6/27,97.7
1672,2001/6/28,97.1
1673,2001/6/29,98.21
1674,2001/7/2,98.47
1675,2001/7/3,97.67
1676,2001/7/4,96.88
1677,2001/7/5,96.33
1678,2001/7/6,94.81
1679,2001/7/9,94.17
1680,2001/7/10,93.56
1681,2001/7/11,91.66
1682,2001/7/12,92.46
1683,2001/7/13,91.95
1684,2001/7/16,91.14
1685,2001/7/17,91.17
1686,2001/7/18,90.62
1687,2001/7/19,90.8
1688,2001/7/20,90.71
1689,2001/7/23,90.67
1690,2001/7/24,90.08
1691,2001/7/25,90.14
1692,2001/7/26,91.03
1693,2001/7/27,91.43
1694,2001/7/30,91.68
1695,2001/7/31,91.96
1696,2001/8/1,92.5
1697,2001/8/2,93.6
1698,2001/8/3,93.58
1699,2001/8/6,92.94
1700,2001/8/7,92.35
1701,2001/8/8,92.46
1702,2001/8/9,91.65
1703,2001/8/10,92.01
1704,2001/8/13,92.37
1705,2001/8/14,93.31
1706,2001/8/15,93.25
1707,2001/8/16,93.03
1708,2001/8/17,91.66
1709,2001/8/20,90.74
1710,2001/8/21,90.82
1711,2001/8/22,91.13
1712,2001/8/23,91.04
1713,2001/8/24,91.19
1714,2001/8/27,92.31
1715,2001/8/28,92.01
1716,2001/8/29,92.17
1717,2001/8/30,91.63
1718,2001/8/31,91.04
1719,2001/9/3,90.19
1720,2001/9/4,90.71
1721,2001/9/5,90.07
1722,2001/9/6,88.91
1723,2001/9/7,88.6
1724,2001/9/10,87.85
1725,2001/9/11,84.96
1726,2001/9/12,82.74
1727,2001/9/13,81.68
1728,2001/9/14,79.72
1729,2001/9/17,78.41
1730,2001/9/18,78.82
1731,2001/9/19,79.41
1732,2001/9/20,77.17
1733,2001/9/21,75.12
1734,2001/9/24,75.96
1735,2001/9/25,75.67
1736,2001/9/26,75.74
1737,2001/9/27,75.75
1738,2001/9/28,76.93
1739,2001/10/1,76.6
1740,2001/10/2,76.01
1741,2001/10/3,75.62
1742,2001/10/4,77.11
1743,2001/10/5,77.37
1744,2001/10/8,76.48
1745,2001/10/9,77.81
1746,2001/10/10,78.71
1747,2001/10/11,80.87
1748,2001/10/12,80.46
1749,2001/10/15,80.13
1750,2001/10/16,80.9
1751,2001/10/17,81.54
1752,2001/10/18,80.63
1753,2001/10/19,80.83
1754,2001/10/22,81.17
1755,2001/10/23,81.74
1756,2001/10/24,82.74
1757,2001/10/25,82.71
1758,2001/10/26,83.13
1759,2001/10/29,82.9
1760,2001/10/30,81.33
1761,2001/10/31,81.7
1762,2001/11/1,82.09
1763,2001/11/2,82.65
1764,2001/11/5,84.19
1765,2001/11/6,84.44
1766,2001/11/7,84.3
1767,2001/11/8,85.39
1768,2001/11/9,85.73
1769,2001/11/12,85.63
1770,2001/11/13,86.75
1771,2001/11/14,88.13
1772,2001/11/15,89.25
1773,2001/11/16,89.31
1774,2001/11/19,90.83
1775,2001/11/20,89.67
1776,2001/11/21,89.71
1777,2001/11/22,90.14
1778,2001/11/23,91.2
1779,2001/11/26,92.86
1780,2001/11/27,92.48
1781,2001/11/28,90.44
1782,2001/11/29,89.81
1783,2001/11/30,90.23
1784,2001/12/3,91.45
1785,2001/12/4,92.43
1786,2001/12/5,95.15
1787,2001/12/6,96.63
1788,2001/12/7,97.23
1789,2001/12/10,96.22
1790,2001/12/11,95.71
1791,2001/12/12,96.88
1792,2001/12/13,95.26
1793,2001/12/14,94.74
1794,2001/12/17,94.69
1795,2001/12/18,94.61
1796,2001/12/19,94.48
1797,2001/12/20,94.55
1798,2001/12/21,93.67
1799,2001/12/24,94.21
1800,2001/12/25,94.7
1801,2001/12/26,94.94
1802,2001/12/27,95.63
1803,2001/12/28,96.71
1804,2001/12/31,97.38
1805,2002/1/1,97.4
1806,2002/1/2,98.83
1807,2002/1/3,100.1
1808,2002/1/4,102.08
1809,2002/1/7,103.02
1810,2002/1/8,102.29
1811,2002/1/9,102.29
1812,2002/1/10,100.75
1813,2002/1/11,100.04
1814,2002/1/14,99.95
1815,2002/1/15,98.97
1816,2002/1/16,97.9
1817,2002/1/17,98.56
1818,2002/1/18,98.44
1819,2002/1/21,99.17
1820,2002/1/22,98.94
1821,2002/1/23,99.78
1822,2002/1/24,100.2
1823,2002/1/25,100.85
1824,2002/1/28,101.21
1825,2002/1/29,100.64
1826,2002/1/30,99.21
1827,2002/1/31,100.67
1828,2002/2/1,100.45
1829,2002/2/4,99.97
1830,2002/2/5,100.08
1831,2002/2/6,100.58
1832,2002/2/7,99.59
1833,2002/2/8,99.8
1834,2002/2/11,99.64
1835,2002/2/12,100.04
1836,2002/2/13,100.69
1837,2002/2/14,102.84
1838,2002/2/15,102.75
1839,2002/2/18,102.77
1840,2002/2/19,101.66
1841,2002/2/20,100.56
1842,2002/2/21,100.52
1843,2002/2/22,100.46
1844,2002/2/25,100.69
1845,2002/2/26,101.18
1846,2002/2/27,103.0
1847,2002/2/28,102.3
1848,2002/3/1,103.52
1849,2002/3/4,105.92
1850,2002/3/5,106.48
1851,2002/3/6,106.99
1852,2002/3/7,106.69
1853,2002/3/8,106.67
1854,2002/3/11,107.26
1855,2002/3/12,107.31
1856,2002/3/13,106.98
1857,2002/3/14,106.99
1858,2002/3/15,106.78
1859,2002/3/18,107.41
1860,2002/3/19,107.84
1861,2002/3/20,108.02
1862,2002/3/21,107.86
1863,2002/3/22,108.26
1864,2002/3/25,107.37
1865,2002/3/26,107.56
1866,2002/3/27,108.21
1867,2002/3/28,108.44
1868,2002/3/29,108.42
1869,2002/4/1,108.07
1870,2002/4/2,109.12
1871,2002/4/3,109.02
1872,2002/4/4,108.83
1873,2002/4/5,109.46
1874,2002/4/8,108.66
1875,2002/4/9,108.27
1876,2002/4/10,108.24
1877,2002/4/11,108.38
1878,2002/4/12,108.83
1879,2002/4/15,109.53
1880,2002/4/16,110.36
1881,2002/4/17,112.46
1882,2002/4/18,112.5
1883,2002/4/19,112.3
1884,2002/4/22,112.35
1885,2002/4/23,112.43
1886,2002/4/24,112.36
1887,2002/4/25,110.75
1888,2002/4/26,110.73
1889,2002/4/29,109.19
1890,2002/4/30,109.12
1891,2002/5/1,109.09
1892,2002/5/2,109.18
1893,2002/5/3,109.54
1894,2002/5/6,108.04
1895,2002/5/7,108.15
1896,2002/5/8,109.61
1897,2002/5/9,108.94
1898,2002/5/10,108.11
1899,2002/5/13,108.17
1900,2002/5/14,109.17
1901,2002/5/15,110.43
1902,2002/5/16,110.63
1903,2002/5/17,111.75
1904,2002/5/20,110.91
1905,2002/5/21,109.44
1906,2002/5/22,110.25
1907,2002/5/23,109.42
1908,2002/5/24,110.48
1909,2002/5/27,110.39
1910,2002/5/28,110.08
1911,2002/5/29,109.49
1912,2002/5/30,108.82
1913,2002/5/31,107.36
1914,2002/6/3,107.91
1915,2002/6/4,107.95
1916,2002/6/5,107.43
1917,2002/6/6,106.99
1918,2002/6/7,105.52
1919,2002/6/10,106.34
1920,2002/6/11,105.9
1921,2002/6/12,105.28
1922,2002/6/13,105.34
1923,2002/6/14,104.27
1924,2002/6/17,103.94
1925,2002/6/18,104.25
1926,2002/6/19,101.97
1927,2002/6/20,101.23
1928,2002/6/21,100.56
1929,2002/6/24,99.77
1930,2002/6/25,99.5
1931,2002/6/26,96.03
1932,2002/6/27,97.37
1933,2002/6/28,99.27
1934,2002/7/1,98.97
1935,2002/7/2,98.43
1936,2002/7/3,98.35
1937,2002/7/4,99.74
1938,2002/7/5,101.35
1939,2002/7/8,101.95
1940,2002/7/9,102.92
1941,2002/7/10,101.83
1942,2002/7/11,99.87
1943,2002/7/12,101.98
1944,2002/7/15,101.33
1945,2002/7/16,100.55
1946,2002/7/17,100.96
1947,2002/7/18,101.39
1948,2002/7/19,99.89
1949,2002/7/22,96.62
1950,2002/7/23,96.5
1951,2002/7/24,93.95
1952,2002/7/25,94.01
1953,2002/7/26,90.95
1954,2002/7/29,91.3
1955,2002/7/30,92.78
1956,2002/7/31,91.68
1957,2002/8/1,91.32
1958,2002/8/2,91.26
1959,2002/8/5,87.94
1960,2002/8/6,87.45
1961,2002/8/7,89.49
1962,2002/8/8,90.71
1963,2002/8/9,91.13
1964,2002/8/12,90.9
1965,2002/8/13,90.95
1966,2002/8/14,91.76
1967,2002/8/15,92.29
1968,2002/8/16,92.83
1969,2002/8/19,92.98
1970,2002/8/20,93.63
1971,2002/8/21,94.15
1972,2002/8/22,94.37
1973,2002/8/23,93.9
1974,2002/8/26,93.73
1975,2002/8/27,93.83
1976,2002/8/28,92.8
1977,2002/8/29,92.33
1978,2002/8/30,93.08
1979,2002/9/2,93.01
1980,2002/9/3,91.5
1981,2002/9/4,90.76
1982,2002/9/5,90.21
1983,2002/9/6,90.07
1984,2002/9/9,90.48
1985,2002/9/10,91.99
1986,2002/9/11,92.76
1987,2002/9/12,92.79
1988,2002/9/13,91.17
1989,2002/9/16,89.49
1990,2002/9/17,90.93
1991,2002/9/18,88.77
1992,2002/9/19,88.03
1993,2002/9/20,87.74
1994,2002/9/23,85.7
1995,2002/9/24,84.94
1996,2002/9/25,84.13
1997,2002/9/26,84.93
1998,2002/9/27,84.45
1999,2002/9/30,83.04
2000,2002/10/1,83.95
2001,2002/10/2,84.13
2002,2002/10/3,83.87
2003,2002/10/4,84.15
2004,2002/10/7,82.01
2005,2002/10/8,82.12
2006,2002/10/9,80.98
2007,2002/10/10,79.55
2008,2002/10/11,79.92
2009,2002/10/14,80.7
2010,2002/10/15,82.84
2011,2002/10/16,83.56
2012,2002/10/17,84.93
2013,2002/10/18,86.46
2014,2002/10/21,86.2
2015,2002/10/22,85.57
2016,2002/10/23,87.44
2017,2002/10/24,87.4
2018,2002/10/25,87.43
2019,2002/10/28,88.56
2020,2002/10/29,87.53
2021,2002/10/30,87.25
2022,2002/10/31,88.43
2023,2002/11/1,88.1
2024,2002/11/4,89.84
2025,2002/11/5,89.49
2026,2002/11/6,90.58
2027,2002/11/7,91.27
2028,2002/11/8,91.43
2029,2002/11/11,90.2
2030,2002/11/12,89.69
2031,2002/11/13,89.49
2032,2002/11/14,89.77
2033,2002/11/15,91.4
2034,2002/11/18,91.78
2035,2002/11/19,91.1
2036,2002/11/20,91.1
2037,2002/11/21,92.38
2038,2002/11/22,92.95
2039,2002/11/25,93.6
2040,2002/11/26,92.93
2041,2002/11/27,93.26
2042,2002/11/28,93.78
2043,2002/11/29,94.52
2044,2002/12/2,95.17
2045,2002/12/3,95.31
2046,2002/12/4,93.88
2047,2002/12/5,93.85
2048,2002/12/6,93.57
2049,2002/12/9,93.78
2050,2002/12/10,93.05
2051,2002/12/11,92.88
2052,2002/12/12,93.49
2053,2002/12/13,93.36
2054,2002/12/16,92.99
2055,2002/12/17,93.76
2056,2002/12/18,93.65
2057,2002/12/19,93.85
2058,2002/12/20,94.43
2059,2002/12/23,93.6
2060,2002/12/24,92.94
2061,2002/12/25,92.83
2062,2002/12/26,93.03
2063,2002/12/27,92.59
2064,2002/12/30,91.33
2065,2002/12/31,91.37
2066,2003/1/1,91.41
2067,2003/1/2,92.05
2068,2003/1/3,93.89
2069,2003/1/6,94.98
2070,2003/1/7,94.36
2071,2003/1/8,94.58
2072,2003/1/9,94.36
2073,2003/1/10,94.82
2074,2003/1/13,96.16
2075,2003/1/14,96.32
2076,2003/1/15,96.44
2077,2003/1/16,95.81
2078,2003/1/17,94.55
2079,2003/1/20,94.21
2080,2003/1/21,93.42
2081,2003/1/22,92.71
2082,2003/1/23,93.23
2083,2003/1/24,92.03
2084,2003/1/27,90.43
2085,2003/1/28,90.87
2086,2003/1/29,90.51
2087,2003/1/30,90.79
2088,2003/1/31,90.97
2089,2003/2/3,91.43
2090,2003/2/4,91.34
2091,2003/2/5,91.31
2092,2003/2/6,90.16
2093,2003/2/7,89.15
2094,2003/2/10,88.4
2095,2003/2/11,88.72
2096,2003/2/12,89.07
2097,2003/2/13,87.7
2098,2003/2/14,87.67
2099,2003/2/17,89.9
2100,2003/2/18,90.07
2101,2003/2/19,89.63
2102,2003/2/20,89.83
2103,2003/2/21,90.08
2104,2003/2/24,90.46
2105,2003/2/25,88.72
2106,2003/2/26,88.5
2107,2003/2/27,88.51
2108,2003/2/28,88.42
2109,2003/3/3,89.5
2110,2003/3/4,88.52
2111,2003/3/5,87.48
2112,2003/3/6,86.84
2113,2003/3/7,86.29
2114,2003/3/10,85.53
2115,2003/3/11,84.92
2116,2003/3/12,84.93
2117,2003/3/13,85.74
2118,2003/3/14,86.67
2119,2003/3/17,84.99
2120,2003/3/18,87.2
2121,2003/3/19,87.19
2122,2003/3/20,88.58
2123,2003/3/21,88.93
2124,2003/3/24,88.03
2125,2003/3/25,87.63
2126,2003/3/26,87.87
2127,2003/3/27,87.46
2128,2003/3/28,87.48
2129,2003/3/31,85.89
2130,2003/4/1,86.38
2131,2003/4/2,87.18
2132,2003/4/3,87.7
2133,2003/4/4,88.74
2134,2003/4/7,90.76
2135,2003/4/8,90.3
2136,2003/4/9,89.59
2137,2003/4/10,89.66
2138,2003/4/11,89.99
2139,2003/4/14,90.57
2140,2003/4/15,91.98
2141,2003/4/16,93.1
2142,2003/4/17,93.19
2143,2003/4/18,94.09
2144,2003/4/21,94.12
2145,2003/4/22,93.02
2146,2003/4/23,93.09
2147,2003/4/24,91.83
2148,2003/4/25,90.49
2149,2003/4/28,91.11
2150,2003/4/29,93.16
2151,2003/4/30,93.53
2152,2003/5/1,93.57
2153,2003/5/2,94.04
2154,2003/5/5,94.93
2155,2003/5/6,94.91
2156,2003/5/7,95.85
2157,2003/5/8,95.23
2158,2003/5/9,95.95
2159,2003/5/12,97.04
2160,2003/5/13,97.02
2161,2003/5/14,96.81
2162,2003/5/15,96.88
2163,2003/5/16,96.18
2164,2003/5/19,95.39
2165,2003/5/20,95.18
2166,2003/5/21,95.32
2167,2003/5/22,95.91
2168,2003/5/23,97.51
2169,2003/5/26,98.7
2170,2003/5/27,98.17
2171,2003/5/28,99.39
2172,2003/5/29,100.02
2173,2003/5/30,100.22
2174,2003/6/2,101.5
2175,2003/6/3,101.1
2176,2003/6/4,101.65
2177,2003/6/5,102.56
2178,2003/6/6,103.13
2179,2003/6/9,103.54
2180,2003/6/10,103.33
2181,2003/6/11,103.42
2182,2003/6/12,104.6
2183,2003/6/13,104.97
2184,2003/6/16,105.46
2185,2003/6/17,107.35
2186,2003/6/18,106.73
2187,2003/6/19,107.29
2188,2003/6/20,106.97
2189,2003/6/23,105.5
2190,2003/6/24,104.88
2191,2003/6/25,105.84
2192,2003/6/26,105.81
2193,2003/6/27,106.14
2194,2003/6/30,105.9
2195,2003/7/1,107.21
2196,2003/7/2,108.68
2197,2003/7/3,109.31
2198,2003/7/4,109.82
2199,2003/7/7,111.4
2200,2003/7/8,111.97
2201,2003/7/9,111.39
2202,2003/7/10,110.47
2203,2003/7/11,110.36
2204,2003/7/14,112.61
2205,2003/7/15,112.16
2206,2003/7/16,111.65
2207,2003/7/17,110.33
2208,2003/7/18,109.8
2209,2003/7/21,109.53
2210,2003/7/22,109.96
2211,2003/7/23,109.73
2212,2003/7/24,110.86
2213,2003/7/25,111.76
2214,2003/7/28,113.05
2215,2003/7/29,112.71
2216,2003/7/30,112.04
2217,2003/7/31,112.48
2218,2003/8/1,112.68
2219,2003/8/4,112.29
2220,2003/8/5,111.73
2221,2003/8/6,110.74
2222,2003/8/7,111.6
2223,2003/8/8,111.57
2224,2003/8/11,112.45
2225,2003/8/12,112.59
2226,2003/8/13,114.11
2227,2003/8/14,115.2
2228,2003/8/15,115.62
2229,2003/8/18,116.45
2230,2003/8/19,116.88
2231,2003/8/20,117.06
2232,2003/8/21,118.66
2233,2003/8/22,119.11
2234,2003/8/25,118.65
2235,2003/8/26,118.0
2236,2003/8/27,118.57
2237,2003/8/28,118.73
2238,2003/8/29,120.01
2239,2003/9/1,121.11
2240,2003/9/2,121.04
2241,2003/9/3,121.98
2242,2003/9/4,122.37
2243,2003/9/5,122.99
2244,2003/9/8,123.45
2245,2003/9/9,123.07
2246,2003/9/10,122.66
2247,2003/9/11,122.84
2248,2003/9/12,122.82
2249,2003/9/15,121.73
2250,2003/9/16,122.75
2251,2003/9/17,123.11
2252,2003/9/18,122.96
2253,2003/9/19,122.53
2254,2003/9/22,121.26
2255,2003/9/23,121.78
2256,2003/9/24,122.69
2257,2003/9/25,121.52
2258,2003/9/26,120.57
2259,2003/9/29,120.68
2260,2003/9/30,120.88
2261,2003/10/1,122.18
2262,2003/10/2,123.91
2263,2003/10/3,124.98
2264,2003/10/6,126.13
2265,2003/10/7,126.82
2266,2003/10/8,127.66
2267,2003/10/9,129.31
2268,2003/10/10,130.65
2269,2003/10/13,131.5
2270,2003/10/14,130.95
2271,2003/10/15,130.66
2272,2003/10/16,131.88
2273,2003/10/17,131.26
2274,2003/10/20,131.75
2275,2003/10/21,131.41
2276,2003/10/22,131.06
2277,2003/10/23,128.43
2278,2003/10/24,128.43
2279,2003/10/27,128.55
2280,2003/10/28,130.51
2281,2003/10/29,131.06
2282,2003/10/30,131.42
2283,2003/10/31,131.17
2284,2003/11/3,133.21
2285,2003/11/4,133.85
2286,2003/11/5,133.88
2287,2003/11/6,132.72
2288,2003/11/7,133.59
2289,2003/11/10,132.83
2290,2003/11/11,131.4
2291,2003/11/12,132.33
2292,2003/11/13,133.97
2293,2003/11/14,134.0
2294,2003/11/17,131.63
2295,2003/11/18,131.79
2296,2003/11/19,129.71
2297,2003/11/20,128.71
2298,2003/11/21,129.54
2299,2003/11/24,128.68
2300,2003/11/25,130.11
2301,2003/11/26,131.33
2302,2003/11/27,131.24
2303,2003/11/28,132.76
2304,2003/12/1,135.32
2305,2003/12/2,135.78
2306,2003/12/3,136.09
2307,2003/12/4,135.31
2308,2003/12/5,134.82
2309,2003/12/8,134.55
2310,2003/12/9,135.98
2311,2003/12/10,135.55
2312,2003/12/11,136.11
2313,2003/12/12,137.04
2314,2003/12/15,138.08
2315,2003/12/16,136.83
2316,2003/12/17,135.66
2317,2003/12/18,136.88
2318,2003/12/19,137.52
2319,2003/12/22,138.43
2320,2003/12/23,138.45
2321,2003/12/24,139.01
2322,2003/12/25,139.03
2323,2003/12/26,139.33
2324,2003/12/29,140.28
2325,2003/12/30,142.01
2326,2003/12/31,142.38
2327,2004/1/1,142.49
2328,2004/1/2,144.97
2329,2004/1/5,148.74
2330,2004/1/6,148.31
2331,2004/1/7,147.96
2332,2004/1/8,148.6
2333,2004/1/9,150.6
2334,2004/1/12,150.37
2335,2004/1/13,150.54
2336,2004/1/14,149.4
2337,2004/1/15,147.67
2338,2004/1/16,147.83
2339,2004/1/19,149.0
2340,2004/1/20,150.5
2341,2004/1/21,149.99
2342,2004/1/22,150.05
2343,2004/1/23,150.78
2344,2004/1/26,151.39
2345,2004/1/27,151.93
2346,2004/1/28,151.09
2347,2004/1/29,147.99
2348,2004/1/30,147.35
2349,2004/2/2,147.22
2350,2004/2/3,147.39
2351,2004/2/4,146.87
2352,2004/2/5,146.23
2353,2004/2/6,148.28
2354,2004/2/9,150.85
2355,2004/2/10,151.17
2356,2004/2/11,152.18
2357,2004/2/12,153.83
2358,2004/2/13,154.76
2359,2004/2/16,154.64
2360,2004/2/17,155.97
2361,2004/2/18,155.81
2362,2004/2/19,154.32
2363,2004/2/20,153.34
2364,2004/2/23,152.67
2365,2004/2/24,151.74
2366,2004/2/25,151.9
2367,2004/2/26,152.44
2368,2004/2/27,154.11
2369,2004/3/1,156.55
2370,2004/3/2,157.57
2371,2004/3/3,155.68
2372,2004/3/4,156.66
2373,2004/3/5,157.6
2374,2004/3/8,157.06
2375,2004/3/9,156.72
2376,2004/3/10,153.85
2377,2004/3/11,151.59
2378,2004/3/12,150.78
2379,2004/3/15,149.99
2380,2004/3/16,150.11
2381,2004/3/17,151.9
2382,2004/3/18,153.4
2383,2004/3/19,154.12
2384,2004/3/22,151.46
2385,2004/3/23,150.47
2386,2004/3/24,150.68
2387,2004/3/25,149.84
2388,2004/3/26,150.91
2389,2004/3/29,152.98
2390,2004/3/30,154.19
2391,2004/3/31,156.03
2392,2004/4/1,157.11
2393,2004/4/2,157.74
2394,2004/4/5,158.85
2395,2004/4/6,159.71
2396,2004/4/7,160.29
2397,2004/4/8,160.63
2398,2004/4/9,159.99
2399,2004/4/12,161.08
