,Date,PX_last
2396,2004/5/3,129.28
2397,2004/5/4,131.1
2398,2004/5/5,131.22
2399,2004/5/6,126.29
2400,2004/5/7,122.69
2401,2004/5/10,116.2
2402,2004/5/11,120.76
2403,2004/5/12,120.6
2404,2004/5/13,121.54
2405,2004/5/14,121.57
2406,2004/5/17,118.48
2407,2004/5/18,121.0
2408,2004/5/19,122.78
2409,2004/5/20,120.5
2410,2004/5/21,120.14
2411,2004/5/24,121.98
2412,2004/5/25,123.82
2413,2004/5/26,125.1
2414,2004/5/27,127.15
2415,2004/5/28,127.18
2416,2004/5/31,127.21
2417,2004/6/1,126.25
2418,2004/6/2,127.17
2419,2004/6/3,125.23
2420,2004/6/4,126.8
2421,2004/6/7,130.78
2422,2004/6/8,130.26
2423,2004/6/9,127.88
2424,2004/6/10,128.05
2425,2004/6/11,127.65
2426,2004/6/14,125.21
2427,2004/6/15,127.39
2428,2004/6/16,127.58
2429,2004/6/17,128.07
2430,2004/6/18,128.71
2431,2004/6/21,128.46
2432,2004/6/22,128.03
2433,2004/6/23,129.88
2434,2004/6/24,131.02
2435,2004/6/25,130.89
2436,2004/6/28,129.2
2437,2004/6/29,129.58
2438,2004/6/30,131.53
2439,2004/7/1,132.57
2440,2004/7/2,133.17
2441,2004/7/5,133.64
2442,2004/7/6,131.62
2443,2004/7/7,132.07
2444,2004/7/8,130.88
2445,2004/7/9,131.34
2446,2004/7/12,133.03
2447,2004/7/13,133.09
2448,2004/7/14,133.2
2449,2004/7/15,134.53
2450,2004/7/16,136.77
2451,2004/7/19,136.24
2452,2004/7/20,136.8
2453,2004/7/21,133.99
2454,2004/7/22,133.17
2455,2004/7/23,132.54
2456,2004/7/26,131.29
2457,2004/7/27,133.4
2458,2004/7/28,134.43
2459,2004/7/29,135.46
2460,2004/7/30,136.41
2461,2004/8/2,136.26
2462,2004/8/3,136.24
2463,2004/8/4,135.03
2464,2004/8/5,133.32
2465,2004/8/6,133.55
2466,2004/8/9,133.39
2467,2004/8/10,135.39
2468,2004/8/11,134.32
2469,2004/8/12,134.65
2470,2004/8/13,134.47
2471,2004/8/16,136.33
2472,2004/8/17,138.18
2473,2004/8/18,140.34
2474,2004/8/19,141.62
2475,2004/8/20,142.52
2476,2004/8/23,141.2
2477,2004/8/24,141.61
2478,2004/8/25,142.37
2479,2004/8/26,141.13
2480,2004/8/27,141.57
2481,2004/8/30,141.73
2482,2004/8/31,142.57
2483,2004/9/1,142.75
2484,2004/9/2,143.59
2485,2004/9/3,142.53
2486,2004/9/6,143.72
2487,2004/9/7,143.91
2488,2004/9/8,144.41
2489,2004/9/9,144.36
2490,2004/9/10,144.31
2491,2004/9/13,144.4
2492,2004/9/14,146.18
2493,2004/9/15,146.41
2494,2004/9/16,148.28
2495,2004/9/17,150.11
2496,2004/9/20,150.75
2497,2004/9/21,151.31
2498,2004/9/22,150.16
2499,2004/9/23,150.86
2500,2004/9/24,151.17
2501,2004/9/27,149.79
2502,2004/9/28,152.83
2503,2004/9/29,153.8
2504,2004/9/30,154.01
2505,2004/10/1,157.47
2506,2004/10/4,159.83
2507,2004/10/5,160.63
2508,2004/10/6,160.13
2509,2004/10/7,159.3
2510,2004/10/8,159.08
2511,2004/10/11,159.1
2512,2004/10/12,158.81
2513,2004/10/13,155.12
2514,2004/10/14,153.36
2515,2004/10/15,155.32
2516,2004/10/18,155.49
2517,2004/10/19,153.81
2518,2004/10/20,153.06
2519,2004/10/21,156.25
2520,2004/10/22,156.08
2521,2004/10/25,154.29
2522,2004/10/26,155.88
2523,2004/10/27,158.17
2524,2004/10/28,157.04
2525,2004/10/29,158.83
2526,2004/11/1,159.22
2527,2004/11/2,159.88
2528,2004/11/3,162.07
2529,2004/11/4,163.62
2530,2004/11/5,163.33
2531,2004/11/8,161.66
2532,2004/11/9,162.05
2533,2004/11/10,163.16
2534,2004/11/11,164.12
2535,2004/11/12,166.35
2536,2004/11/15,166.48
2537,2004/11/16,165.15
2538,2004/11/17,167.53
2539,2004/11/18,166.55
2540,2004/11/19,165.02
2541,2004/11/22,165.53
2542,2004/11/23,165.85
2543,2004/11/24,167.14
2544,2004/11/25,169.21
2545,2004/11/26,170.84
2546,2004/11/29,170.76
2547,2004/11/30,172.39
2548,2004/12/1,174.6
2549,2004/12/2,173.06
2550,2004/12/3,174.77
2551,2004/12/6,174.98
2552,2004/12/7,172.29
2553,2004/12/8,171.06
2554,2004/12/9,168.49
2555,2004/12/10,171.23
2556,2004/12/13,173.14
2557,2004/12/14,175.49
2558,2004/12/15,176.67
2559,2004/12/16,177.95
2560,2004/12/17,177.73
2561,2004/12/20,179.34
2562,2004/12/21,181.89
2563,2004/12/22,181.41
2564,2004/12/23,182.84
2565,2004/12/24,183.38
2566,2004/12/27,183.59
2567,2004/12/28,184.37
2568,2004/12/29,185.1
2569,2004/12/30,186.21
2570,2004/12/31,186.31
2571,2005/1/3,184.63
2572,2005/1/4,178.36
2573,2005/1/5,176.73
2574,2005/1/6,174.78
2575,2005/1/7,175.28
2576,2005/1/10,175.97
2577,2005/1/11,174.33
2578,2005/1/12,175.35
2579,2005/1/13,177.7
2580,2005/1/14,179.4
2581,2005/1/17,178.91
2582,2005/1/18,177.68
2583,2005/1/19,178.7
2584,2005/1/20,174.93
2585,2005/1/21,176.22
2586,2005/1/24,178.02
2587,2005/1/25,178.35
2588,2005/1/26,180.67
2589,2005/1/27,179.65
2590,2005/1/28,180.02
2591,2005/1/31,183.0
2592,2005/2/1,185.14
2593,2005/2/2,186.07
2594,2005/2/3,187.99
2595,2005/2/4,191.38
2596,2005/2/7,191.14
2597,2005/2/8,190.18
2598,2005/2/9,194.13
2599,2005/2/10,194.33
2600,2005/2/11,194.83
2601,2005/2/14,195.9
2602,2005/2/15,197.46
2603,2005/2/16,195.68
2604,2005/2/17,198.8
2605,2005/2/18,198.16
2606,2005/2/21,198.76
2607,2005/2/22,199.41
2608,2005/2/23,201.66
2609,2005/2/24,206.34
2610,2005/2/25,206.42
2611,2005/2/28,206.93
2612,2005/3/1,204.54
2613,2005/3/2,204.53
2614,2005/3/3,205.83
2615,2005/3/4,209.33
2616,2005/3/7,210.27
2617,2005/3/8,206.76
2618,2005/3/9,203.01
2619,2005/3/10,199.64
2620,2005/3/11,200.28
2621,2005/3/14,195.21
2622,2005/3/15,192.25
2623,2005/3/16,193.32
2624,2005/3/17,195.61
2625,2005/3/18,194.9
2626,2005/3/21,193.03
2627,2005/3/22,191.38
2628,2005/3/23,185.99
2629,2005/3/24,188.05
2630,2005/3/25,188.05
2631,2005/3/28,185.9
2632,2005/3/29,184.07
2633,2005/3/30,187.87
2634,2005/3/31,190.5
2635,2005/4/1,192.01
2636,2005/4/4,188.85
2637,2005/4/5,188.49
2638,2005/4/6,187.92
2639,2005/4/7,191.63
2640,2005/4/8,190.57
2641,2005/4/11,191.4
2642,2005/4/12,190.84
2643,2005/4/13,190.59
2644,2005/4/14,184.99
2645,2005/4/15,181.37
2646,2005/4/18,180.21
2647,2005/4/19,185.9
2648,2005/4/20,184.23
2649,2005/4/21,185.68
2650,2005/4/22,184.77
2651,2005/4/25,188.72
2652,2005/4/26,190.42
2653,2005/4/27,188.49
2654,2005/4/28,183.58
2655,2005/4/29,184.69
2656,2005/5/2,186.7
2657,2005/5/3,186.89
2658,2005/5/4,192.92
2659,2005/5/5,193.25
2660,2005/5/6,194.84
2661,2005/5/9,194.57
2662,2005/5/10,191.13
2663,2005/5/11,189.7
2664,2005/5/12,187.03
2665,2005/5/13,185.51
2666,2005/5/16,187.11
2667,2005/5/17,188.44
2668,2005/5/18,192.65
2669,2005/5/19,194.44
2670,2005/5/20,193.26
2671,2005/5/23,193.72
2672,2005/5/24,194.71
2673,2005/5/25,195.75
2674,2005/5/26,196.36
2675,2005/5/27,199.51
2676,2005/5/30,201.02
2677,2005/5/31,198.09
2678,2005/6/1,200.98
2679,2005/6/2,205.08
2680,2005/6/3,205.56
2681,2005/6/6,199.88
2682,2005/6/7,197.75
2683,2005/6/8,198.07
2684,2005/6/9,195.97
2685,2005/6/10,198.02
2686,2005/6/13,198.97
2687,2005/6/14,202.85
2688,2005/6/15,203.58
2689,2005/6/16,206.58
2690,2005/6/17,210.41
2691,2005/6/20,210.34
2692,2005/6/21,209.16
2693,2005/6/22,209.39
2694,2005/6/23,204.85
2695,2005/6/24,204.18
2696,2005/6/27,206.99
2697,2005/6/28,208.35
2698,2005/6/29,209.08
2699,2005/6/30,207.48
2700,2005/7/1,210.16
2701,2005/7/4,207.77
2702,2005/7/5,209.11
2703,2005/7/6,208.24
2704,2005/7/7,207.69
2705,2005/7/8,210.86
2706,2005/7/11,212.45
2707,2005/7/12,215.93
2708,2005/7/13,216.27
2709,2005/7/14,216.83
2710,2005/7/15,213.84
2711,2005/7/18,215.32
2712,2005/7/19,216.63
2713,2005/7/20,217.89
2714,2005/7/21,220.16
2715,2005/7/22,218.94
2716,2005/7/25,212.73
2717,2005/7/26,211.14
2718,2005/7/27,215.52
2719,2005/7/28,219.32
2720,2005/7/29,221.16
2721,2005/8/1,224.2
2722,2005/8/2,228.79
2723,2005/8/3,229.58
2724,2005/8/4,229.29
2725,2005/8/5,229.39
2726,2005/8/8,231.42
2727,2005/8/9,232.82
2728,2005/8/10,236.44
2729,2005/8/11,234.57
2730,2005/8/12,231.34
2731,2005/8/15,234.72
2732,2005/8/16,232.06
2733,2005/8/17,232.16
2734,2005/8/18,229.54
2735,2005/8/19,224.8
2736,2005/8/22,229.99
2737,2005/8/23,227.74
2738,2005/8/24,226.44
2739,2005/8/25,228.13
2740,2005/8/26,226.45
2741,2005/8/29,227.85
2742,2005/8/30,228.85
2743,2005/8/31,233.5
2744,2005/9/1,236.04
2745,2005/9/2,239.61
2746,2005/9/5,241.81
2747,2005/9/6,244.41
2748,2005/9/7,245.17
2749,2005/9/8,245.06
2750,2005/9/9,247.69
2751,2005/9/12,247.63
2752,2005/9/13,244.22
2753,2005/9/14,245.85
2754,2005/9/15,249.38
2755,2005/9/16,252.65
2756,2005/9/19,254.99
2757,2005/9/20,255.36
2758,2005/9/21,261.11
2759,2005/9/22,259.13
2760,2005/9/23,261.12
2761,2005/9/26,262.31
2762,2005/9/27,262.27
2763,2005/9/28,264.96
2764,2005/9/29,265.53
2765,2005/9/30,270.12
2766,2005/10/3,270.71
2767,2005/10/4,268.25
2768,2005/10/5,257.92
2769,2005/10/6,249.67
2770,2005/10/7,254.21
2771,2005/10/10,256.13
2772,2005/10/11,258.17
2773,2005/10/12,255.34
2774,2005/10/13,248.36
2775,2005/10/14,247.39
2776,2005/10/17,254.63
2777,2005/10/18,247.19
2778,2005/10/19,246.71
2779,2005/10/20,242.16
2780,2005/10/21,244.85
2781,2005/10/24,252.01
2782,2005/10/25,250.21
2783,2005/10/26,251.97
2784,2005/10/27,246.0
2785,2005/10/28,248.94
2786,2005/10/31,255.9
2787,2005/11/1,260.17
2788,2005/11/2,261.49
2789,2005/11/3,263.58
2790,2005/11/4,261.14
2791,2005/11/7,263.62
2792,2005/11/8,263.46
2793,2005/11/9,265.29
2794,2005/11/10,264.94
2795,2005/11/11,265.13
2796,2005/11/14,263.48
2797,2005/11/15,262.56
2798,2005/11/16,265.74
2799,2005/11/17,271.14
2800,2005/11/18,270.12
2801,2005/11/21,271.79
2802,2005/11/22,272.09
2803,2005/11/23,275.74
2804,2005/11/24,275.37
2805,2005/11/25,276.64
2806,2005/11/28,274.75
2807,2005/11/29,276.02
2808,2005/11/30,276.65
2809,2005/12/1,282.1
2810,2005/12/2,285.52
2811,2005/12/5,285.95
2812,2005/12/6,291.14
2813,2005/12/7,285.88
2814,2005/12/8,281.23
2815,2005/12/9,280.91
2816,2005/12/12,281.15
2817,2005/12/13,284.22
2818,2005/12/14,283.35
2819,2005/12/15,279.63
2820,2005/12/16,278.02
2821,2005/12/19,273.45
2822,2005/12/20,274.33
2823,2005/12/21,280.08
2824,2005/12/22,280.11
2825,2005/12/23,278.85
2826,2005/12/26,277.79
2827,2005/12/27,277.42
2828,2005/12/28,276.27
2829,2005/12/29,278.66
2830,2005/12/30,279.47
2831,2006/1/2,281.09
2832,2006/1/3,288.92
2833,2006/1/4,295.78
2834,2006/1/5,296.71
2835,2006/1/6,300.81
2836,2006/1/9,302.81
2837,2006/1/10,301.33
2838,2006/1/11,306.73
2839,2006/1/12,306.55
2840,2006/1/13,306.45
2841,2006/1/16,309.55
2842,2006/1/17,304.06
2843,2006/1/18,298.82
2844,2006/1/19,305.63
2845,2006/1/20,307.86
2846,2006/1/23,308.9
2847,2006/1/24,317.11
2848,2006/1/25,316.82
2849,2006/1/26,323.0
2850,2006/1/27,322.98
2851,2006/1/30,326.95
2852,2006/1/31,327.84
2853,2006/2/1,328.4
2854,2006/2/2,320.68
2855,2006/2/3,316.91
2856,2006/2/6,322.21
2857,2006/2/7,315.03
2858,2006/2/8,312.54
2859,2006/2/9,316.6
2860,2006/2/10,316.62
2861,2006/2/13,309.36
2862,2006/2/14,312.88
2863,2006/2/15,317.55
2864,2006/2/16,325.35
2865,2006/2/17,328.23
2866,2006/2/20,329.03
2867,2006/2/21,328.55
2868,2006/2/22,327.59
2869,2006/2/23,332.08
2870,2006/2/24,332.91
2871,2006/2/27,331.88
2872,2006/2/28,330.87
2873,2006/3/1,335.29
2874,2006/3/2,336.26
2875,2006/3/3,336.54
2876,2006/3/6,330.02
2877,2006/3/7,316.0
2878,2006/3/8,313.36
2879,2006/3/9,309.71
2880,2006/3/10,313.07
2881,2006/3/13,317.9
2882,2006/3/14,323.73
2883,2006/3/15,328.65
2884,2006/3/16,331.83
2885,2006/3/17,329.89
2886,2006/3/20,330.01
2887,2006/3/21,323.9
2888,2006/3/22,324.99
2889,2006/3/23,322.8
2890,2006/3/24,323.58
2891,2006/3/27,320.86
2892,2006/3/28,312.13
2893,2006/3/29,316.78
2894,2006/3/30,322.26
2895,2006/3/31,323.11
2896,2006/4/3,330.9
2897,2006/4/4,334.78
2898,2006/4/5,336.34
2899,2006/4/6,337.06
2900,2006/4/7,331.35
2901,2006/4/10,329.59
2902,2006/4/11,326.19
2903,2006/4/12,327.63
2904,2006/4/13,326.22
2905,2006/4/14,326.22
2906,2006/4/17,330.98
2907,2006/4/18,339.56
2908,2006/4/19,344.0
2909,2006/4/20,342.56
2910,2006/4/21,344.67
2911,2006/4/24,344.38
2912,2006/4/25,344.79
2913,2006/4/26,347.42
2914,2006/4/27,342.77
2915,2006/4/28,348.81
2916,2006/5/1,350.3
2917,2006/5/2,357.73
2918,2006/5/3,357.9
2919,2006/5/4,359.17
2920,2006/5/5,364.35
2921,2006/5/8,367.57
2922,2006/5/9,371.13
2923,2006/5/10,371.39
2924,2006/5/11,362.89
2925,2006/5/12,351.36
2926,2006/5/15,336.85
2927,2006/5/16,341.01
2928,2006/5/17,328.51
2929,2006/5/18,320.56
2930,2006/5/19,321.0
2931,2006/5/22,301.64
2932,2006/5/23,305.37
2933,2006/5/24,295.96
2934,2006/5/25,305.45
2935,2006/5/26,318.03
2936,2006/5/29,318.45
2937,2006/5/30,300.2
2938,2006/5/31,300.31
2939,2006/6/1,309.87
2940,2006/6/2,314.59
2941,2006/6/5,305.82
2942,2006/6/6,299.14
2943,2006/6/7,290.85
2944,2006/6/8,288.0
2945,2006/6/9,284.99
2946,2006/6/12,273.57
2947,2006/6/13,262.44
2948,2006/6/14,266.38
2949,2006/6/15,275.83
2950,2006/6/16,284.33
2951,2006/6/19,280.25
2952,2006/6/20,279.05
2953,2006/6/21,288.45
2954,2006/6/22,288.41
2955,2006/6/23,290.77
2956,2006/6/26,292.33
2957,2006/6/27,287.47
2958,2006/6/28,290.27
2959,2006/6/29,304.68
2960,2006/6/30,313.05
2961,2006/7/3,324.16
2962,2006/7/4,325.79
2963,2006/7/5,312.89
2964,2006/7/6,317.02
2965,2006/7/7,315.49
2966,2006/7/10,315.19
2967,2006/7/11,315.08
2968,2006/7/12,312.3
2969,2006/7/13,302.44
2970,2006/7/14,299.99
2971,2006/7/17,295.96
2972,2006/7/18,299.72
2973,2006/7/19,315.32
2974,2006/7/20,309.19
2975,2006/7/21,306.61
2976,2006/7/24,313.95
2977,2006/7/25,316.75
2978,2006/7/26,314.53
2979,2006/7/27,319.57
2980,2006/7/28,323.0
2981,2006/7/31,322.27
2982,2006/8/1,317.54
2983,2006/8/2,322.92
2984,2006/8/3,324.23
2985,2006/8/4,327.99
2986,2006/8/7,326.47
2987,2006/8/8,324.0
2988,2006/8/9,323.08
2989,2006/8/10,323.6
2990,2006/8/11,323.13
2991,2006/8/14,320.57
2992,2006/8/15,326.45
2993,2006/8/16,332.78
2994,2006/8/17,332.77
2995,2006/8/18,331.59
2996,2006/8/21,328.93
2997,2006/8/22,328.65
2998,2006/8/23,320.82
2999,2006/8/24,319.43
3000,2006/8/25,320.93
3001,2006/8/28,324.29
3002,2006/8/29,325.39
3003,2006/8/30,328.17
3004,2006/8/31,325.44
3005,2006/9/1,331.06
3006,2006/9/4,335.91
3007,2006/9/5,333.34
3008,2006/9/6,326.02
3009,2006/9/7,322.86
3010,2006/9/8,320.79
3011,2006/9/11,313.66
3012,2006/9/12,318.7
3013,2006/9/13,323.6
3014,2006/9/14,322.95
3015,2006/9/15,324.22
3016,2006/9/18,328.89
3017,2006/9/19,326.29
3018,2006/9/20,322.88
3019,2006/9/21,317.15
3020,2006/9/22,311.64
3021,2006/9/25,313.53
3022,2006/9/26,320.08
3023,2006/9/27,324.06
3024,2006/9/28,326.42
3025,2006/9/29,328.01
3026,2006/10/2,329.27
3027,2006/10/3,324.89
3028,2006/10/4,332.38
3029,2006/10/5,336.3
3030,2006/10/6,335.87
3031,2006/10/9,338.11
3032,2006/10/10,341.6
3033,2006/10/11,339.56
3034,2006/10/12,342.47
3035,2006/10/13,348.54
3036,2006/10/16,351.75
3037,2006/10/17,347.68
3038,2006/10/18,349.95
3039,2006/10/19,352.04
3040,2006/10/20,350.21
3041,2006/10/23,352.49
3042,2006/10/24,354.33
3043,2006/10/25,356.95
3044,2006/10/26,358.23
3045,2006/10/27,354.16
3046,2006/10/30,347.8
3047,2006/10/31,353.67
3048,2006/11/1,355.94
3049,2006/11/2,354.98
3050,2006/11/3,357.78
3051,2006/11/6,365.26
3052,2006/11/7,364.66
3053,2006/11/8,366.23
3054,2006/11/9,366.13
3055,2006/11/10,363.95
3056,2006/11/13,362.6
3057,2006/11/14,367.9
3058,2006/11/15,368.81
3059,2006/11/16,368.13
3060,2006/11/17,364.62
3061,2006/11/20,365.31
3062,2006/11/21,368.96
3063,2006/11/22,371.67
3064,2006/11/23,372.16
3065,2006/11/24,370.93
3066,2006/11/27,364.36
3067,2006/11/28,363.54
3068,2006/11/29,371.88
3069,2006/11/30,373.93
3070,2006/12/1,370.74
3071,2006/12/4,378.3
3072,2006/12/5,385.08
3073,2006/12/6,385.59
3074,2006/12/7,385.37
3075,2006/12/8,386.17
3076,2006/12/11,387.8
3077,2006/12/12,385.45
3078,2006/12/13,387.15
3079,2006/12/14,391.83
3080,2006/12/15,392.49
3081,2006/12/18,391.64
3082,2006/12/19,389.3
3083,2006/12/20,389.55
3084,2006/12/21,388.45
3085,2006/12/22,387.42
3086,2006/12/25,387.42
3087,2006/12/26,390.64
3088,2006/12/27,397.22
3089,2006/12/28,398.22
3090,2006/12/29,400.07
3091,2007/1/1,400.07
3092,2007/1/2,406.47
3093,2007/1/3,401.58
3094,2007/1/4,396.99
3095,2007/1/5,385.22
3096,2007/1/8,388.4
3097,2007/1/9,381.18
3098,2007/1/10,382.5
3099,2007/1/11,388.2
3100,2007/1/12,391.37
3101,2007/1/15,392.38
3102,2007/1/16,389.0
3103,2007/1/17,391.48
3104,2007/1/18,388.12
3105,2007/1/19,395.16
3106,2007/1/22,396.67
3107,2007/1/23,401.97
3108,2007/1/24,408.02
3109,2007/1/25,405.48
3110,2007/1/26,402.41
3111,2007/1/29,395.88
3112,2007/1/30,400.55
3113,2007/1/31,406.88
3114,2007/2/1,412.01
3115,2007/2/2,414.14
3116,2007/2/5,415.43
3117,2007/2/6,417.79
3118,2007/2/7,416.27
3119,2007/2/8,416.21
3120,2007/2/9,412.32
3121,2007/2/12,408.11
3122,2007/2/13,416.6
3123,2007/2/14,424.6
3124,2007/2/15,424.56
3125,2007/2/16,423.24
3126,2007/2/19,423.76
3127,2007/2/20,422.58
3128,2007/2/21,423.86
3129,2007/2/22,428.12
3130,2007/2/23,422.02
3131,2007/2/26,420.82
3132,2007/2/27,392.67
3133,2007/2/28,395.92
3134,2007/3/1,391.92
3135,2007/3/2,385.88
3136,2007/3/5,374.67
3137,2007/3/6,389.91
3138,2007/3/7,388.66
3139,2007/3/8,397.18
3140,2007/3/9,402.43
3141,2007/3/12,403.85
3142,2007/3/13,392.66
3143,2007/3/14,393.47
3144,2007/3/15,396.92
3145,2007/3/16,393.75
3146,2007/3/19,400.76
3147,2007/3/20,406.68
3148,2007/3/21,417.73
3149,2007/3/22,419.45
3150,2007/3/23,418.88
3151,2007/3/26,419.45
3152,2007/3/27,415.66
3153,2007/3/28,409.81
3154,2007/3/29,420.12
3155,2007/3/30,424.15
3156,2007/4/2,425.36
3157,2007/4/3,432.63
3158,2007/4/4,435.1
3159,2007/4/5,436.58
3160,2007/4/6,436.58
3161,2007/4/9,440.49
3162,2007/4/10,441.77
3163,2007/4/11,438.73
3164,2007/4/12,441.41
3165,2007/4/13,446.82
3166,2007/4/16,452.25
3167,2007/4/17,451.31
3168,2007/4/18,450.04
3169,2007/4/19,449.96
3170,2007/4/20,456.01
3171,2007/4/23,454.2
3172,2007/4/24,450.12
3173,2007/4/25,455.1
3174,2007/4/26,452.77
3175,2007/4/27,451.56
3176,2007/4/30,447.13
3177,2007/5/1,446.77
3178,2007/5/2,452.79
3179,2007/5/3,461.56
3180,2007/5/4,464.76
3181,2007/5/7,462.64
3182,2007/5/8,461.74
3183,2007/5/9,470.86
3184,2007/5/10,464.16
3185,2007/5/11,469.58
3186,2007/5/14,465.45
3187,2007/5/15,466.8
3188,2007/5/16,481.35
3189,2007/5/17,481.47
3190,2007/5/18,485.76
3191,2007/5/21,490.8
3192,2007/5/22,489.32
3193,2007/5/23,488.96
3194,2007/5/24,473.76
3195,2007/5/25,484.28
3196,2007/5/28,488.15
3197,2007/5/29,486.2
3198,2007/5/30,490.5
3199,2007/5/31,494.51
3200,2007/6/1,508.8
3201,2007/6/4,507.47
3202,2007/6/5,506.22
3203,2007/6/6,490.67
3204,2007/6/7,486.16
3205,2007/6/8,486.74
3206,2007/6/11,494.63
3207,2007/6/12,489.81
3208,2007/6/13,497.76
3209,2007/6/14,505.93
3210,2007/6/15,516.0
3211,2007/6/18,519.09
3212,2007/6/19,518.86
3213,2007/6/20,511.85
3214,2007/6/21,513.57
3215,2007/6/22,510.39
3216,2007/6/25,504.48
3217,2007/6/26,497.37
3218,2007/6/27,499.17
3219,2007/6/28,504.86
3220,2007/6/29,507.96
3221,2007/7/2,517.44
3222,2007/7/3,523.62
3223,2007/7/4,525.2
3224,2007/7/5,525.44
3225,2007/7/6,530.47
3226,2007/7/9,529.6
3227,2007/7/10,524.3
3228,2007/7/11,530.08
3229,2007/7/12,544.01
3230,2007/7/13,546.89
3231,2007/7/16,544.24
3232,2007/7/17,544.03
3233,2007/7/18,545.02
3234,2007/7/19,551.52
3235,2007/7/20,543.8
3236,2007/7/23,553.73
3237,2007/7/24,537.32
3238,2007/7/25,528.39
3239,2007/7/26,508.05
3240,2007/7/27,497.65
3241,2007/7/30,514.58
3242,2007/7/31,515.28
3243,2007/8/1,507.75
3244,2007/8/2,514.12
3245,2007/8/3,499.38
3246,2007/8/6,493.34
3247,2007/8/7,501.62
3248,2007/8/8,517.26
3249,2007/8/9,496.98
3250,2007/8/10,481.8
3251,2007/8/13,485.58
3252,2007/8/14,467.71
3253,2007/8/15,451.42
3254,2007/8/16,426.06
3255,2007/8/17,442.81
3256,2007/8/20,449.13
3257,2007/8/21,451.25
3258,2007/8/22,470.17
3259,2007/8/23,475.73
3260,2007/8/24,485.77
3261,2007/8/27,491.18
3262,2007/8/28,472.84
3263,2007/8/29,480.34
3264,2007/8/30,485.32
3265,2007/8/31,500.17
3266,2007/9/3,505.02
3267,2007/9/4,507.88
3268,2007/9/5,500.1
3269,2007/9/6,504.06
3270,2007/9/7,499.38
3271,2007/9/10,485.56
3272,2007/9/11,499.62
3273,2007/9/12,501.67
3274,2007/9/13,511.48
3275,2007/9/14,508.08
3276,2007/9/17,502.64
3277,2007/9/18,523.35
3278,2007/9/19,535.12
3279,2007/9/20,535.61
3280,2007/9/21,541.29
3281,2007/9/24,547.51
3282,2007/9/25,545.33
3283,2007/9/26,554.79
3284,2007/9/27,567.71
3285,2007/9/28,562.59
3286,2007/10/1,581.69
3287,2007/10/2,584.52
3288,2007/10/3,571.01
3289,2007/10/4,568.27
3290,2007/10/5,587.93
3291,2007/10/8,591.49
3292,2007/10/9,599.42
3293,2007/10/10,600.42
3294,2007/10/11,599.4
3295,2007/10/12,599.6
3296,2007/10/15,604.29
3297,2007/10/16,589.45
3298,2007/10/17,604.52
3299,2007/10/18,604.97
3300,2007/10/19,584.42
3301,2007/10/22,580.15
3302,2007/10/23,597.46
3303,2007/10/24,594.6
3304,2007/10/25,597.31
3305,2007/10/26,616.54
3306,2007/10/29,628.72
3307,2007/10/30,621.11
3308,2007/10/31,629.81
3309,2007/11/1,617.56
3310,2007/11/2,613.61
3311,2007/11/5,599.34
3312,2007/11/6,617.22
3313,2007/11/7,606.04
3314,2007/11/8,608.77
3315,2007/11/9,607.96
3316,2007/11/12,575.69
3317,2007/11/13,593.48
3318,2007/11/14,613.88
3319,2007/11/15,607.3
3320,2007/11/16,607.24
3321,2007/11/19,589.67
3322,2007/11/20,585.87
3323,2007/11/21,564.37
3324,2007/11/22,570.29
3325,2007/11/23,567.58
3326,2007/11/26,549.96
3327,2007/11/27,547.27
3328,2007/11/28,579.45
3329,2007/11/29,585.1
3330,2007/11/30,593.86
3331,2007/12/3,593.51
3332,2007/12/4,588.89
3333,2007/12/5,607.35
3334,2007/12/6,619.07
3335,2007/12/7,622.6
3336,2007/12/10,623.16
3337,2007/12/11,612.28
3338,2007/12/12,614.09
3339,2007/12/13,596.14
3340,2007/12/14,591.14
3341,2007/12/17,561.31
3342,2007/12/18,572.32
3343,2007/12/19,579.04
3344,2007/12/20,582.14
3345,2007/12/21,594.91
3346,2007/12/24,597.58
3347,2007/12/25,597.58
3348,2007/12/26,608.68
3349,2007/12/27,604.04
3350,2007/12/28,607.94
3351,2007/12/31,601.71
3352,2008/1/1,601.71
3353,2008/1/2,592.52
3354,2008/1/3,595.74
3355,2008/1/4,574.6
3356,2008/1/7,567.81
3357,2008/1/8,584.87
3358,2008/1/9,581.99
3359,2008/1/10,590.29
3360,2008/1/11,582.05
3361,2008/1/14,588.89
3362,2008/1/15,563.8
3363,2008/1/16,543.28
3364,2008/1/17,526.91
3365,2008/1/18,526.66
3366,2008/1/21,483.35
3367,2008/1/22,516.49
3368,2008/1/23,506.74
3369,2008/1/24,539.44
3370,2008/1/25,539.25
3371,2008/1/28,549.35
3372,2008/1/29,558.82
3373,2008/1/30,564.73
3374,2008/1/31,564.23
3375,2008/2/1,580.87
3376,2008/2/4,581.65
3377,2008/2/5,569.32
3378,2008/2/6,555.75
3379,2008/2/7,556.67
3380,2008/2/8,559.59
3381,2008/2/11,572.54
3382,2008/2/12,585.56
3383,2008/2/13,593.33
3384,2008/2/14,587.6
3385,2008/2/15,580.74
3386,2008/2/18,597.12
3387,2008/2/19,595.86
3388,2008/2/20,605.65
3389,2008/2/21,611.16
3390,2008/2/22,616.94
3391,2008/2/25,623.64
3392,2008/2/26,631.11
3393,2008/2/27,640.64
3394,2008/2/28,642.96
