,Date,PX_last
2300,2003/12/1,109.23
2301,2003/12/2,109.008
2302,2003/12/3,109.322
2303,2003/12/4,109.404
2304,2003/12/5,108.697
2305,2003/12/8,108.87200000000001
2306,2003/12/9,108.397
2307,2003/12/10,107.59100000000001
2308,2003/12/11,108.348
2309,2003/12/12,108.727
2310,2003/12/15,108.95700000000001
2311,2003/12/16,109.06200000000001
2312,2003/12/17,108.766
2313,2003/12/18,109.53299999999999
2314,2003/12/19,109.979
2315,2003/12/22,110.186
2316,2003/12/23,110.493
2317,2003/12/24,110.376
2318,2003/12/25,110.439
2319,2003/12/26,110.585
2320,2003/12/29,111.648
2321,2003/12/30,112.18299999999999
2322,2003/12/31,112.304
2323,2004/1/1,112.304
2324,2004/1/2,112.535
2325,2004/1/5,113.227
2326,2004/1/6,113.405
2327,2004/1/7,113.195
2328,2004/1/8,113.67200000000001
2329,2004/1/9,113.49799999999999
2330,2004/1/12,113.508
2331,2004/1/13,113.103
2332,2004/1/14,114.26
2333,2004/1/15,114.98
2334,2004/1/16,115.719
2335,2004/1/19,116.074
2336,2004/1/20,115.664
2337,2004/1/21,116.56200000000001
2338,2004/1/22,116.735
2339,2004/1/23,116.62899999999999
2340,2004/1/26,116.947
2341,2004/1/27,116.54799999999999
2342,2004/1/28,115.76799999999999
2343,2004/1/29,115.338
2344,2004/1/30,115.223
2345,2004/2/2,115.522
2346,2004/2/3,115.34
2347,2004/2/4,114.56200000000001
2348,2004/2/5,114.459
2349,2004/2/6,115.928
2350,2004/2/9,116.359
2351,2004/2/10,116.48700000000001
2352,2004/2/11,117.459
2353,2004/2/12,117.226
2354,2004/2/13,117.251
2355,2004/2/16,117.38
2356,2004/2/17,118.115
2357,2004/2/18,117.779
2358,2004/2/19,118.306
2359,2004/2/20,117.814
2360,2004/2/23,117.85
2361,2004/2/24,116.921
2362,2004/2/25,117.175
2363,2004/2/26,117.429
2364,2004/2/27,117.83
2365,2004/3/1,118.581
2366,2004/3/2,118.569
2367,2004/3/3,118.805
2368,2004/3/4,119.62200000000001
2369,2004/3/5,120.111
2370,2004/3/8,119.897
2371,2004/3/9,119.26700000000001
2372,2004/3/10,118.337
2373,2004/3/11,116.30799999999999
2374,2004/3/12,116.92
2375,2004/3/15,115.463
2376,2004/3/16,116.415
2377,2004/3/17,117.992
2378,2004/3/18,117.431
2379,2004/3/19,116.69200000000001
2380,2004/3/22,115.089
2381,2004/3/23,115.24600000000001
2382,2004/3/24,115.01700000000001
2383,2004/3/25,116.609
2384,2004/3/26,116.656
2385,2004/3/29,117.76799999999999
2386,2004/3/30,117.76100000000001
2387,2004/3/31,117.522
2388,2004/4/1,118.81
2389,2004/4/2,119.29700000000001
2390,2004/4/5,119.814
2391,2004/4/6,119.934
2392,2004/4/7,119.522
2393,2004/4/8,119.64
2394,2004/4/9,119.43799999999999
2395,2004/4/12,119.88
2396,2004/4/13,119.23100000000001
2397,2004/4/14,118.00299999999999
2398,2004/4/15,116.95100000000001
2399,2004/4/16,117.54799999999999
2400,2004/4/19,117.084
2401,2004/4/20,116.885
2402,2004/4/21,116.44200000000001
2403,2004/4/22,117.361
2404,2004/4/23,117.25299999999999
2405,2004/4/26,117.1
2406,2004/4/27,117.18
2407,2004/4/28,116.09200000000001
2408,2004/4/29,115.595
2409,2004/4/30,115.052
2410,2004/5/3,115.68799999999999
2411,2004/5/4,116.084
2412,2004/5/5,116.209
2413,2004/5/6,114.67399999999999
2414,2004/5/7,113.0
2415,2004/5/10,110.49600000000001
2416,2004/5/11,111.58200000000001
2417,2004/5/12,111.93
2418,2004/5/13,112.26299999999999
2419,2004/5/14,111.88600000000001
2420,2004/5/17,110.11
2421,2004/5/18,111.3
2422,2004/5/19,112.477
2423,2004/5/20,112.495
2424,2004/5/21,113.073
2425,2004/5/24,113.595
2426,2004/5/25,114.086
2427,2004/5/26,114.62100000000001
2428,2004/5/27,115.027
2429,2004/5/28,114.99
2430,2004/5/31,115.04700000000001
2431,2004/6/1,114.60700000000001
2432,2004/6/2,114.943
2433,2004/6/3,114.475
2434,2004/6/4,115.212
2435,2004/6/7,116.995
2436,2004/6/8,116.995
2437,2004/6/9,116.17
2438,2004/6/10,116.656
2439,2004/6/11,116.62799999999999
2440,2004/6/14,115.323
2441,2004/6/15,115.681
2442,2004/6/16,116.071
2443,2004/6/17,116.2
2444,2004/6/18,116.141
2445,2004/6/21,116.027
2446,2004/6/22,115.815
2447,2004/6/23,115.926
2448,2004/6/24,116.251
2449,2004/6/25,115.992
2450,2004/6/28,116.62299999999999
2451,2004/6/29,116.339
2452,2004/6/30,116.383
2453,2004/7/1,115.611
2454,2004/7/2,115.355
2455,2004/7/5,115.219
2456,2004/7/6,114.22200000000001
2457,2004/7/7,114.16799999999999
2458,2004/7/8,113.715
2459,2004/7/9,113.89200000000001
2460,2004/7/12,114.13
2461,2004/7/13,114.33200000000001
2462,2004/7/14,113.985
2463,2004/7/15,113.036
2464,2004/7/16,112.814
2465,2004/7/19,112.99799999999999
2466,2004/7/20,113.325
2467,2004/7/21,113.39399999999999
2468,2004/7/22,112.484
2469,2004/7/23,112.053
2470,2004/7/26,111.711
2471,2004/7/27,112.539
2472,2004/7/28,112.85600000000001
2473,2004/7/29,113.51799999999999
2474,2004/7/30,113.516
2475,2004/8/2,113.762
2476,2004/8/3,113.568
2477,2004/8/4,113.279
2478,2004/8/5,112.515
2479,2004/8/6,111.32700000000001
2480,2004/8/9,110.986
2481,2004/8/10,112.133
2482,2004/8/11,112.25299999999999
2483,2004/8/12,111.70200000000001
2484,2004/8/13,111.22
2485,2004/8/16,112.198
2486,2004/8/17,112.83200000000001
2487,2004/8/18,113.646
2488,2004/8/19,113.71600000000001
2489,2004/8/20,114.23700000000001
2490,2004/8/23,114.45200000000001
2491,2004/8/24,114.905
2492,2004/8/25,115.647
2493,2004/8/26,116.163
2494,2004/8/27,116.514
2495,2004/8/30,116.241
2496,2004/8/31,116.31299999999999
2497,2004/9/1,116.50399999999999
2498,2004/9/2,117.3
2499,2004/9/3,117.59100000000001
2500,2004/9/6,117.876
2501,2004/9/7,118.69
2502,2004/9/8,118.21799999999999
2503,2004/9/9,117.71700000000001
2504,2004/9/10,117.978
2505,2004/9/13,118.385
2506,2004/9/14,118.344
2507,2004/9/15,118.01899999999999
2508,2004/9/16,118.471
2509,2004/9/17,118.73700000000001
2510,2004/9/20,117.95100000000001
2511,2004/9/21,118.594
2512,2004/9/22,117.323
2513,2004/9/23,116.425
2514,2004/9/24,116.59200000000001
2515,2004/9/27,115.67299999999999
2516,2004/9/28,116.13600000000001
2517,2004/9/29,116.63799999999999
2518,2004/9/30,116.55799999999999
2519,2004/10/1,118.427
2520,2004/10/4,119.32700000000001
2521,2004/10/5,119.214
2522,2004/10/6,119.711
2523,2004/10/7,119.485
2524,2004/10/8,119.15700000000001
2525,2004/10/11,119.335
2526,2004/10/12,118.991
2527,2004/10/13,118.745
2528,2004/10/14,117.125
2529,2004/10/15,117.07799999999999
2530,2004/10/18,117.15899999999999
2531,2004/10/19,116.42200000000001
2532,2004/10/20,115.478
2533,2004/10/21,115.512
2534,2004/10/22,115.13
2535,2004/10/25,114.262
2536,2004/10/26,115.925
2537,2004/10/27,117.039
2538,2004/10/28,118.195
2539,2004/10/29,118.182
2540,2004/11/1,118.656
2541,2004/11/2,119.56700000000001
2542,2004/11/3,120.184
2543,2004/11/4,121.137
2544,2004/11/5,121.413
2545,2004/11/8,121.21600000000001
2546,2004/11/9,120.93700000000001
2547,2004/11/10,121.28299999999999
2548,2004/11/11,122.186
2549,2004/11/12,122.84700000000001
2550,2004/11/15,123.39399999999999
2551,2004/11/16,122.604
2552,2004/11/17,123.075
2553,2004/11/18,122.84
2554,2004/11/19,121.79799999999999
2555,2004/11/22,121.81
2556,2004/11/23,121.941
2557,2004/11/24,122.085
2558,2004/11/25,122.35700000000001
2559,2004/11/26,122.275
2560,2004/11/29,122.18
2561,2004/11/30,121.78399999999999
2562,2004/12/1,123.43299999999999
2563,2004/12/2,124.015
2564,2004/12/3,123.917
2565,2004/12/6,123.779
2566,2004/12/7,123.236
2567,2004/12/8,123.411
2568,2004/12/9,123.17399999999999
2569,2004/12/10,123.289
2570,2004/12/13,124.274
2571,2004/12/14,124.73700000000001
2572,2004/12/15,125.042
2573,2004/12/16,124.963
2574,2004/12/17,124.5
2575,2004/12/20,124.863
2576,2004/12/21,125.631
2577,2004/12/22,126.705
2578,2004/12/23,126.788
2579,2004/12/24,126.984
2580,2004/12/27,126.685
2581,2004/12/28,127.166
2582,2004/12/29,127.18
2583,2004/12/30,127.38600000000001
2584,2004/12/31,127.37799999999999
2585,2005/1/3,127.4
2586,2005/1/4,127.185
2587,2005/1/5,126.354
2588,2005/1/6,126.96700000000001
2589,2005/1/7,126.824
2590,2005/1/10,126.95299999999999
2591,2005/1/11,126.376
2592,2005/1/12,125.682
2593,2005/1/13,125.115
2594,2005/1/14,125.455
2595,2005/1/17,125.77600000000001
2596,2005/1/18,126.53200000000001
2597,2005/1/19,125.99
2598,2005/1/20,125.236
2599,2005/1/21,124.795
2600,2005/1/24,124.837
2601,2005/1/25,125.359
2602,2005/1/26,125.44200000000001
2603,2005/1/27,125.27600000000001
2604,2005/1/28,124.976
2605,2005/1/31,126.031
2606,2005/2/1,126.98100000000001
2607,2005/2/2,127.073
2608,2005/2/3,126.77
2609,2005/2/4,127.789
2610,2005/2/7,128.14700000000002
2611,2005/2/8,128.136
2612,2005/2/9,127.95
2613,2005/2/10,128.477
2614,2005/2/11,129.44899999999998
2615,2005/2/14,129.532
2616,2005/2/15,129.71
2617,2005/2/16,129.013
2618,2005/2/17,128.472
2619,2005/2/18,127.977
2620,2005/2/21,127.75200000000001
2621,2005/2/22,126.521
2622,2005/2/23,126.581
2623,2005/2/24,126.697
2624,2005/2/25,127.71
2625,2005/2/28,127.262
2626,2005/3/1,128.129
2627,2005/3/2,127.98
2628,2005/3/3,127.929
2629,2005/3/4,129.092
2630,2005/3/7,129.42600000000002
2631,2005/3/8,129.067
2632,2005/3/9,128.281
2633,2005/3/10,128.22299999999998
2634,2005/3/11,127.854
2635,2005/3/14,128.304
2636,2005/3/15,128.134
2637,2005/3/16,126.93299999999999
2638,2005/3/17,126.521
2639,2005/3/18,126.475
2640,2005/3/21,125.805
2641,2005/3/22,124.885
2642,2005/3/23,124.49600000000001
2643,2005/3/24,124.508
2644,2005/3/25,124.512
2645,2005/3/28,124.926
2646,2005/3/29,124.54
2647,2005/3/30,124.81700000000001
2648,2005/3/31,124.874
2649,2005/4/1,124.40100000000001
2650,2005/4/4,124.24799999999999
2651,2005/4/5,124.662
2652,2005/4/6,125.37899999999999
2653,2005/4/7,125.696
2654,2005/4/8,125.541
2655,2005/4/11,125.525
2656,2005/4/12,125.89
2657,2005/4/13,125.443
2658,2005/4/14,124.604
2659,2005/4/15,122.941
2660,2005/4/18,122.19
2661,2005/4/19,122.73700000000001
2662,2005/4/20,121.695
2663,2005/4/21,122.04299999999999
2664,2005/4/22,122.219
2665,2005/4/25,122.941
2666,2005/4/26,122.647
2667,2005/4/27,122.755
2668,2005/4/28,122.141
2669,2005/4/29,123.046
2670,2005/5/2,123.633
2671,2005/5/3,123.88799999999999
2672,2005/5/4,125.19
2673,2005/5/5,125.169
2674,2005/5/6,125.17200000000001
2675,2005/5/9,125.524
2676,2005/5/10,124.25399999999999
2677,2005/5/11,124.495
2678,2005/5/12,124.26299999999999
2679,2005/5/13,123.715
2680,2005/5/16,124.50299999999999
2681,2005/5/17,124.686
2682,2005/5/18,125.947
2683,2005/5/19,126.566
2684,2005/5/20,126.448
2685,2005/5/23,126.803
2686,2005/5/24,126.725
2687,2005/5/25,126.23700000000001
2688,2005/5/26,126.67
2689,2005/5/27,126.839
2690,2005/5/30,127.21799999999999
2691,2005/5/31,126.794
2692,2005/6/1,127.94200000000001
2693,2005/6/2,127.85799999999999
2694,2005/6/3,127.28200000000001
2695,2005/6/6,127.291
2696,2005/6/7,127.743
2697,2005/6/8,127.90700000000001
2698,2005/6/9,128.05200000000002
2699,2005/6/10,128.162
2700,2005/6/13,128.33700000000002
2701,2005/6/14,128.377
2702,2005/6/15,128.717
2703,2005/6/16,129.179
2704,2005/6/17,129.894
2705,2005/6/20,129.579
2706,2005/6/21,129.877
2707,2005/6/22,130.248
2708,2005/6/23,129.797
2709,2005/6/24,129.351
2710,2005/6/27,128.762
2711,2005/6/28,129.684
2712,2005/6/29,130.246
2713,2005/6/30,129.865
2714,2005/7/1,130.335
2715,2005/7/4,130.372
2716,2005/7/5,130.83100000000002
2717,2005/7/6,130.583
2718,2005/7/7,129.946
2719,2005/7/8,131.093
2720,2005/7/11,131.88299999999998
2721,2005/7/12,131.82299999999998
2722,2005/7/13,132.491
2723,2005/7/14,133.171
2724,2005/7/15,133.32
2725,2005/7/18,132.763
2726,2005/7/19,133.14700000000002
2727,2005/7/20,133.365
2728,2005/7/21,133.202
2729,2005/7/22,133.583
2730,2005/7/25,133.312
2731,2005/7/26,133.436
2732,2005/7/27,133.838
2733,2005/7/28,134.17600000000002
2734,2005/7/29,133.44899999999998
2735,2005/8/1,133.566
2736,2005/8/2,134.352
2737,2005/8/3,134.35299999999998
2738,2005/8/4,133.409
2739,2005/8/5,132.411
2740,2005/8/8,132.162
2741,2005/8/9,132.71200000000002
2742,2005/8/10,133.541
2743,2005/8/11,134.075
2744,2005/8/12,133.738
2745,2005/8/15,134.129
2746,2005/8/16,133.746
2747,2005/8/17,133.599
2748,2005/8/18,133.293
2749,2005/8/19,133.753
2750,2005/8/22,134.364
2751,2005/8/23,133.47
2752,2005/8/24,132.861
2753,2005/8/25,132.536
2754,2005/8/26,131.774
2755,2005/8/29,131.955
2756,2005/8/30,131.947
2757,2005/8/31,132.688
2758,2005/9/1,133.116
2759,2005/9/2,132.977
2760,2005/9/5,133.39
2761,2005/9/6,134.524
2762,2005/9/7,134.879
2763,2005/9/8,134.472
2764,2005/9/9,135.129
2765,2005/9/12,135.477
2766,2005/9/13,134.915
2767,2005/9/14,134.814
2768,2005/9/15,135.011
2769,2005/9/16,136.165
2770,2005/9/19,135.592
2771,2005/9/20,135.965
2772,2005/9/21,134.505
2773,2005/9/22,134.458
2774,2005/9/23,134.995
2775,2005/9/26,136.127
2776,2005/9/27,136.094
2777,2005/9/28,136.886
2778,2005/9/29,138.16
2779,2005/9/30,137.984
2780,2005/10/3,138.14700000000002
2781,2005/10/4,137.57299999999998
2782,2005/10/5,136.31799999999998
2783,2005/10/6,135.282
2784,2005/10/7,135.339
2785,2005/10/10,135.153
2786,2005/10/11,135.404
2787,2005/10/12,134.828
2788,2005/10/13,134.755
2789,2005/10/14,135.4
2790,2005/10/17,135.28
2791,2005/10/18,134.739
2792,2005/10/19,134.859
2793,2005/10/20,134.61
2794,2005/10/21,134.961
2795,2005/10/24,136.582
2796,2005/10/25,136.418
2797,2005/10/26,137.112
2798,2005/10/27,136.718
2799,2005/10/28,137.41899999999998
2800,2005/10/31,139.188
2801,2005/11/1,139.84799999999998
2802,2005/11/2,140.871
2803,2005/11/3,141.567
2804,2005/11/4,142.158
2805,2005/11/7,143.066
2806,2005/11/8,142.709
2807,2005/11/9,142.695
2808,2005/11/10,144.083
2809,2005/11/11,145.529
2810,2005/11/14,145.174
2811,2005/11/15,144.408
2812,2005/11/16,144.30200000000002
2813,2005/11/17,145.748
2814,2005/11/18,146.844
2815,2005/11/21,147.083
2816,2005/11/22,147.381
2817,2005/11/23,148.356
2818,2005/11/24,148.155
2819,2005/11/25,148.64600000000002
2820,2005/11/28,148.172
2821,2005/11/29,148.162
2822,2005/11/30,146.601
2823,2005/12/1,148.11
2824,2005/12/2,148.783
2825,2005/12/5,148.614
2826,2005/12/6,149.024
2827,2005/12/7,148.442
2828,2005/12/8,147.597
2829,2005/12/9,148.339
2830,2005/12/12,148.68
2831,2005/12/13,149.32399999999998
2832,2005/12/14,149.463
2833,2005/12/15,148.936
2834,2005/12/16,149.811
2835,2005/12/19,149.52700000000002
2836,2005/12/20,150.286
2837,2005/12/21,151.406
2838,2005/12/22,151.63299999999998
2839,2005/12/23,151.852
2840,2005/12/26,152.071
2841,2005/12/27,151.554
2842,2005/12/28,151.57299999999998
2843,2005/12/29,151.499
2844,2005/12/30,150.71200000000002
2845,2006/1/2,150.893
2846,2006/1/3,152.369
2847,2006/1/4,153.118
2848,2006/1/5,153.257
2849,2006/1/6,153.645
2850,2006/1/9,154.03799999999998
2851,2006/1/10,153.121
2852,2006/1/11,154.265
2853,2006/1/12,154.08700000000002
2854,2006/1/13,153.571
2855,2006/1/16,153.556
2856,2006/1/17,152.17600000000002
2857,2006/1/18,150.593
2858,2006/1/19,151.596
2859,2006/1/20,149.726
2860,2006/1/23,149.394
2861,2006/1/24,149.627
2862,2006/1/25,150.689
2863,2006/1/26,152.987
2864,2006/1/27,154.55700000000002
2865,2006/1/30,154.349
2866,2006/1/31,154.43
2867,2006/2/1,154.898
2868,2006/2/2,153.94899999999998
2869,2006/2/3,153.514
2870,2006/2/6,154.148
2871,2006/2/7,153.782
2872,2006/2/8,153.546
2873,2006/2/9,154.738
2874,2006/2/10,154.513
2875,2006/2/13,154.322
2876,2006/2/14,155.627
2877,2006/2/15,155.59
2878,2006/2/16,156.80700000000002
2879,2006/2/17,156.363
2880,2006/2/20,156.106
2881,2006/2/21,156.725
2882,2006/2/22,158.52700000000002
2883,2006/2/23,158.846
2884,2006/2/24,159.61
2885,2006/2/27,160.392
2886,2006/2/28,159.07
2887,2006/3/1,159.42700000000002
2888,2006/3/2,158.58700000000002
2889,2006/3/3,157.8
2890,2006/3/6,158.132
2891,2006/3/7,157.618
2892,2006/3/8,157.069
2893,2006/3/9,157.476
2894,2006/3/10,158.77700000000002
2895,2006/3/13,159.82299999999998
2896,2006/3/14,160.466
2897,2006/3/15,160.78799999999998
2898,2006/3/16,160.804
2899,2006/3/17,161.49
2900,2006/3/20,162.116
2901,2006/3/21,161.561
2902,2006/3/22,162.134
2903,2006/3/23,161.613
2904,2006/3/24,161.838
2905,2006/3/27,161.3
2906,2006/3/28,160.44899999999998
2907,2006/3/29,161.18200000000002
2908,2006/3/30,161.862
2909,2006/3/31,161.686
2910,2006/4/3,162.54399999999998
2911,2006/4/4,162.843
2912,2006/4/5,163.475
2913,2006/4/6,163.768
2914,2006/4/7,162.714
2915,2006/4/10,162.645
2916,2006/4/11,160.983
2917,2006/4/12,160.534
2918,2006/4/13,160.69799999999998
2919,2006/4/14,160.624
2920,2006/4/17,160.257
2921,2006/4/18,161.689
2922,2006/4/19,162.532
2923,2006/4/20,162.86700000000002
2924,2006/4/21,163.028
2925,2006/4/24,161.869
2926,2006/4/25,161.833
2927,2006/4/26,162.614
2928,2006/4/27,163.628
2929,2006/4/28,163.916
2930,2006/5/1,162.819
2931,2006/5/2,163.806
2932,2006/5/3,163.188
2933,2006/5/4,163.401
2934,2006/5/5,165.385
2935,2006/5/8,166.042
2936,2006/5/9,165.975
2937,2006/5/10,165.50799999999998
2938,2006/5/11,163.942
2939,2006/5/12,161.688
2940,2006/5/15,161.181
2941,2006/5/16,160.649
2942,2006/5/17,157.292
2943,2006/5/18,155.847
2944,2006/5/19,156.61700000000002
2945,2006/5/22,154.268
2946,2006/5/23,154.51
2947,2006/5/24,154.144
2948,2006/5/25,154.94899999999998
2949,2006/5/26,157.06799999999998
2950,2006/5/29,157.143
2951,2006/5/30,154.58
2952,2006/5/31,155.316
2953,2006/6/1,156.72899999999998
2954,2006/6/2,157.498
2955,2006/6/5,156.075
2956,2006/6/6,154.25
2957,2006/6/7,154.445
2958,2006/6/8,152.52700000000002
2959,2006/6/9,153.667
2960,2006/6/12,152.266
2961,2006/6/13,148.695
2962,2006/6/14,148.439
2963,2006/6/15,151.596
2964,2006/6/16,151.657
2965,2006/6/19,151.468
2966,2006/6/20,151.461
2967,2006/6/21,152.089
2968,2006/6/22,152.785
2969,2006/6/23,152.25799999999998
2970,2006/6/26,152.885
2971,2006/6/27,151.9
2972,2006/6/28,152.114
2973,2006/6/29,155.009
2974,2006/6/30,156.137
2975,2006/7/3,157.44
2976,2006/7/4,157.935
2977,2006/7/5,156.466
2978,2006/7/6,157.025
2979,2006/7/7,156.546
2980,2006/7/10,157.531
2981,2006/7/11,157.001
2982,2006/7/12,156.016
2983,2006/7/13,153.701
2984,2006/7/14,152.04399999999998
2985,2006/7/17,151.724
2986,2006/7/18,151.083
2987,2006/7/19,154.377
2988,2006/7/20,155.086
2989,2006/7/21,153.912
2990,2006/7/24,156.071
2991,2006/7/25,156.423
2992,2006/7/26,156.401
2993,2006/7/27,157.036
2994,2006/7/28,158.891
2995,2006/7/31,158.43
2996,2006/8/1,157.586
2997,2006/8/2,158.411
2998,2006/8/3,158.233
2999,2006/8/4,159.363
3000,2006/8/7,158.089
3001,2006/8/8,158.109
3002,2006/8/9,157.944
3003,2006/8/10,157.941
3004,2006/8/11,157.798
3005,2006/8/14,158.82399999999998
3006,2006/8/15,160.759
3007,2006/8/16,161.985
3008,2006/8/17,162.727
3009,2006/8/18,162.716
3010,2006/8/21,161.984
3011,2006/8/22,162.319
3012,2006/8/23,161.756
3013,2006/8/24,161.808
3014,2006/8/25,161.515
3015,2006/8/28,161.966
3016,2006/8/29,162.346
3017,2006/8/30,162.73
3018,2006/8/31,162.89
3019,2006/9/1,163.441
3020,2006/9/4,164.019
3021,2006/9/5,164.12400000000002
3022,2006/9/6,163.026
3023,2006/9/7,161.635
3024,2006/9/8,162.343
3025,2006/9/11,162.056
3026,2006/9/12,163.51
3027,2006/9/13,164.019
3028,2006/9/14,164.21400000000003
3029,2006/9/15,165.15200000000002
3030,2006/9/18,165.00099999999998
3031,2006/9/19,164.567
3032,2006/9/20,165.467
3033,2006/9/21,165.43400000000003
3034,2006/9/22,164.571
3035,2006/9/25,165.178
3036,2006/9/26,165.96
3037,2006/9/27,166.752
3038,2006/9/28,167.294
3039,2006/9/29,167.477
3040,2006/10/2,167.325
3041,2006/10/3,167.78599999999997
3042,2006/10/4,169.347
3043,2006/10/5,170.486
3044,2006/10/6,170.518
3045,2006/10/9,170.78599999999997
3046,2006/10/10,171.628
3047,2006/10/11,171.05
3048,2006/10/12,171.843
3049,2006/10/13,172.308
3050,2006/10/16,172.192
3051,2006/10/17,170.718
3052,2006/10/18,171.655
3053,2006/10/19,170.91099999999997
3054,2006/10/20,171.12900000000002
3055,2006/10/23,172.31
3056,2006/10/24,172.25900000000001
3057,2006/10/25,172.247
3058,2006/10/26,173.093
3059,2006/10/27,171.975
3060,2006/10/30,171.71900000000002
3061,2006/10/31,171.52700000000002
3062,2006/11/1,171.454
3063,2006/11/2,170.889
3064,2006/11/3,170.987
3065,2006/11/6,172.708
3066,2006/11/7,173.32
3067,2006/11/8,173.19
3068,2006/11/9,172.149
3069,2006/11/10,172.266
3070,2006/11/13,172.488
3071,2006/11/14,173.178
3072,2006/11/15,173.55
3073,2006/11/16,173.83700000000002
3074,2006/11/17,173.208
3075,2006/11/20,173.06799999999998
3076,2006/11/21,173.37099999999998
3077,2006/11/22,173.887
3078,2006/11/23,173.77599999999998
3079,2006/11/24,172.53099999999998
3080,2006/11/27,170.34400000000002
3081,2006/11/28,170.062
3082,2006/11/29,171.667
3083,2006/11/30,171.477
3084,2006/12/1,170.482
3085,2006/12/4,172.02700000000002
3086,2006/12/5,172.43400000000003
3087,2006/12/6,173.071
3088,2006/12/7,173.334
3089,2006/12/8,173.43200000000002
3090,2006/12/11,174.327
3091,2006/12/12,174.666
3092,2006/12/13,175.00400000000002
3093,2006/12/14,176.37400000000002
3094,2006/12/15,177.06599999999997
3095,2006/12/18,177.50599999999997
3096,2006/12/19,176.56799999999998
3097,2006/12/20,177.354
3098,2006/12/21,177.049
3099,2006/12/22,176.604
3100,2006/12/25,176.489
3101,2006/12/26,177.03900000000002
3102,2006/12/27,178.50099999999998
3103,2006/12/28,178.56400000000002
3104,2006/12/29,178.10299999999998
3105,2007/1/1,178.10299999999998
3106,2007/1/2,179.18599999999998
3107,2007/1/3,179.813
3108,2007/1/4,179.555
3109,2007/1/5,178.398
3110,2007/1/8,178.359
3111,2007/1/9,178.96900000000002
3112,2007/1/10,178.137
3113,2007/1/11,179.313
3114,2007/1/12,180.25900000000001
3115,2007/1/15,180.99599999999998
3116,2007/1/16,180.76
3117,2007/1/17,180.329
3118,2007/1/18,180.207
3119,2007/1/19,181.06099999999998
3120,2007/1/22,181.229
3121,2007/1/23,181.218
3122,2007/1/24,182.84400000000002
3123,2007/1/25,181.58700000000002
3124,2007/1/26,180.798
3125,2007/1/29,180.766
3126,2007/1/30,181.35299999999998
3127,2007/1/31,181.36900000000003
3128,2007/2/1,182.709
3129,2007/2/2,183.50900000000001
3130,2007/2/5,183.12900000000002
3131,2007/2/6,183.933
3132,2007/2/7,184.558
3133,2007/2/8,183.697
3134,2007/2/9,183.68400000000003
3135,2007/2/12,182.718
3136,2007/2/13,183.899
3137,2007/2/14,184.997
3138,2007/2/15,185.267
3139,2007/2/16,185.28799999999998
3140,2007/2/19,185.68400000000003
3141,2007/2/20,185.96099999999998
3142,2007/2/21,185.605
3143,2007/2/22,186.041
3144,2007/2/23,185.18900000000002
3145,2007/2/26,184.65
3146,2007/2/27,179.424
3147,2007/2/28,177.706
3148,2007/3/1,176.46599999999998
3149,2007/3/2,175.345
3150,2007/3/5,172.62599999999998
3151,2007/3/6,175.24400000000003
3152,2007/3/7,175.3
3153,2007/3/8,177.34400000000002
3154,2007/3/9,178.035
3155,2007/3/12,177.733
3156,2007/3/13,174.125
3157,2007/3/14,171.356
3158,2007/3/15,173.52599999999998
3159,2007/3/16,172.4
3160,2007/3/19,174.77599999999998
3161,2007/3/20,176.21
3162,2007/3/21,178.333
3163,2007/3/22,179.73
3164,2007/3/23,180.30200000000002
3165,2007/3/26,179.168
3166,2007/3/27,178.329
3167,2007/3/28,176.548
3168,2007/3/29,177.737
3169,2007/3/30,177.84
3170,2007/4/2,177.264
3171,2007/4/3,179.34099999999998
3172,2007/4/4,179.68599999999998
3173,2007/4/5,179.896
3174,2007/4/6,179.87400000000002
3175,2007/4/9,180.04
3176,2007/4/10,180.877
3177,2007/4/11,180.31599999999997
3178,2007/4/12,180.06099999999998
3179,2007/4/13,180.537
3180,2007/4/16,183.488
3181,2007/4/17,183.43200000000002
3182,2007/4/18,184.192
3183,2007/4/19,183.196
3184,2007/4/20,185.255
3185,2007/4/23,184.583
3186,2007/4/24,183.53099999999998
3187,2007/4/25,185.053
3188,2007/4/26,185.09900000000002
3189,2007/4/27,184.34599999999998
3190,2007/4/30,183.84400000000002
3191,2007/5/1,183.592
3192,2007/5/2,184.95
3193,2007/5/3,185.614
3194,2007/5/4,186.33599999999998
3195,2007/5/7,186.982
3196,2007/5/8,186.25400000000002
3197,2007/5/9,187.138
3198,2007/5/10,185.832
3199,2007/5/11,186.821
3200,2007/5/14,186.325
3201,2007/5/15,186.31400000000002
3202,2007/5/16,186.80200000000002
3203,2007/5/17,186.614
3204,2007/5/18,187.175
3205,2007/5/21,187.06099999999998
3206,2007/5/22,187.428
3207,2007/5/23,188.051
3208,2007/5/24,186.267
3209,2007/5/25,186.19799999999998
3210,2007/5/28,186.342
3211,2007/5/29,187.05599999999998
3212,2007/5/30,187.195
3213,2007/5/31,187.643
3214,2007/6/1,188.44099999999997
3215,2007/6/4,188.17700000000002
3216,2007/6/5,187.274
3217,2007/6/6,185.498
3218,2007/6/7,183.188
3219,2007/6/8,183.62900000000002
3220,2007/6/11,184.575
3221,2007/6/12,182.86
3222,2007/6/13,184.11599999999999
3223,2007/6/14,185.088
3224,2007/6/15,186.49200000000002
3225,2007/6/18,186.412
3226,2007/6/19,186.36700000000002
3227,2007/6/20,185.512
3228,2007/6/21,184.695
