,Date,PX_last
2113,2002/10/2,2014.9
2114,2002/10/3,1988.131
2115,2002/10/4,1945.369
2116,2002/10/7,1921.276
2117,2002/10/8,1894.5929999999998
2118,2002/10/9,1884.779
2119,2002/10/10,1923.4520000000002
2120,2002/10/11,2017.53
2121,2002/10/14,2000.215
2122,2002/10/15,2114.609
2123,2002/10/16,2082.7470000000003
2124,2002/10/17,2143.528
2125,2002/10/18,2135.02
2126,2002/10/21,2141.61
2127,2002/10/22,2123.654
2128,2002/10/23,2059.018
2129,2002/10/24,2110.268
2130,2002/10/25,2097.4339999999997
2131,2002/10/28,2123.388
2132,2002/10/29,2038.9460000000001
2133,2002/10/30,2089.07
2134,2002/10/31,2119.9429999999998
2135,2002/11/1,2099.4970000000003
2136,2002/11/4,2175.356
2137,2002/11/5,2181.651
2138,2002/11/6,2159.304
2139,2002/11/7,2117.354
2140,2002/11/8,2091.9429999999998
2141,2002/11/11,2078.596
2142,2002/11/12,2106.438
2143,2002/11/13,2089.471
2144,2002/11/14,2129.0820000000003
2145,2002/11/15,2144.325
2146,2002/11/18,2164.208
2147,2002/11/19,2150.313
2148,2002/11/20,2149.458
2149,2002/11/21,2211.706
2150,2002/11/22,2213.512
2151,2002/11/25,2201.455
2152,2002/11/26,2164.448
2153,2002/11/27,2217.771
2154,2002/11/28,2232.411
2155,2002/11/29,2224.242
2156,2002/12/2,2224.808
2157,2002/12/3,2172.063
2158,2002/12/4,2162.507
2159,2002/12/5,2139.123
2160,2002/12/6,2132.89
2161,2002/12/9,2087.518
2162,2002/12/10,2096.871
2163,2002/12/11,2116.325
2164,2002/12/12,2090.7870000000003
2165,2002/12/13,2061.8779999999997
2166,2002/12/16,2116.896
2167,2002/12/17,2087.058
2168,2002/12/18,2044.344
2169,2002/12/19,2037.004
2170,2002/12/20,2057.016
2171,2002/12/23,2066.661
2172,2002/12/24,2067.115
2173,2002/12/25,2067.115
2174,2002/12/26,2067.115
2175,2002/12/27,2007.77
2176,2002/12/30,2031.254
2177,2002/12/31,2044.086
2178,2003/1/1,2044.086
2179,2003/1/2,2103.275
2180,2003/1/3,2114.254
2181,2003/1/6,2123.049
2182,2003/1/7,2105.581
2183,2003/1/8,2077.462
2184,2003/1/9,2092.514
2185,2003/1/10,2101.3320000000003
2186,2003/1/13,2102.0570000000002
2187,2003/1/14,2110.368
2188,2003/1/15,2082.326
2189,2003/1/16,2080.243
2190,2003/1/17,2033.504
2191,2003/1/20,2011.119
2192,2003/1/21,1990.521
2193,2003/1/22,1954.808
2194,2003/1/23,1940.1129999999998
2195,2003/1/24,1922.922
2196,2003/1/27,1858.3120000000001
2197,2003/1/28,1858.2479999999998
2198,2003/1/29,1864.911
2199,2003/1/30,1905.165
2200,2003/1/31,1908.5720000000001
2201,2003/2/3,1943.175
2202,2003/2/4,1885.8139999999999
2203,2003/2/5,1918.755
2204,2003/2/6,1879.192
2205,2003/2/7,1863.8239999999998
2206,2003/2/10,1851.371
2207,2003/2/11,1896.621
2208,2003/2/12,1862.4070000000002
2209,2003/2/13,1856.158
2210,2003/2/14,1886.1229999999998
2211,2003/2/17,1923.1429999999998
2212,2003/2/18,1942.0729999999999
2213,2003/2/19,1899.8339999999998
2214,2003/2/20,1893.3310000000001
2215,2003/2/21,1910.279
2216,2003/2/24,1887.764
2217,2003/2/25,1837.787
2218,2003/2/26,1823.2720000000002
2219,2003/2/27,1836.0510000000002
2220,2003/2/28,1871.246
2221,2003/3/3,1879.6760000000002
2222,2003/3/4,1840.227
2223,2003/3/5,1818.43
2224,2003/3/6,1804.32
2225,2003/3/7,1770.733
2226,2003/3/10,1732.66
2227,2003/3/11,1731.5339999999999
2228,2003/3/12,1671.6729999999998
2229,2003/3/13,1760.761
2230,2003/3/14,1834.418
2231,2003/3/17,1892.516
2232,2003/3/18,1902.6370000000002
2233,2003/3/19,1926.2
2234,2003/3/20,1917.911
2235,2003/3/21,1977.862
2236,2003/3/24,1897.8
2237,2003/3/25,1922.15
2238,2003/3/26,1923.668
2239,2003/3/27,1893.878
2240,2003/3/28,1889.753
2241,2003/3/31,1829.5379999999998
2242,2003/4/1,1856.501
2243,2003/4/2,1913.601
2244,2003/4/3,1928.519
2245,2003/4/4,1954.1529999999998
2246,2003/4/7,2019.8
2247,2003/4/8,1991.521
2248,2003/4/9,1989.707
2249,2003/4/10,1953.582
2250,2003/4/11,1967.355
2251,2003/4/14,1986.297
2252,2003/4/15,2023.251
2253,2003/4/16,2004.0929999999998
2254,2003/4/17,2020.2079999999999
2255,2003/4/18,2020.2079999999999
2256,2003/4/21,2020.2079999999999
2257,2003/4/22,2033.565
2258,2003/4/23,2059.143
2259,2003/4/24,2026.226
2260,2003/4/25,2003.815
2261,2003/4/28,2048.369
2262,2003/4/29,2040.523
2263,2003/4/30,2043.971
2264,2003/5/1,2034.6689999999999
2265,2003/5/2,2049.047
2266,2003/5/5,2065.419
2267,2003/5/6,2094.42
2268,2003/5/7,2080.998
2269,2003/5/8,2035.183
2270,2003/5/9,2052.569
2271,2003/5/12,2054.9320000000002
2272,2003/5/13,2060.47
2273,2003/5/14,2058.036
2274,2003/5/15,2077.825
2275,2003/5/16,2090.698
2276,2003/5/19,2026.819
2277,2003/5/20,2034.9029999999998
2278,2003/5/21,2015.515
2279,2003/5/22,2047.125
2280,2003/5/23,2039.281
2281,2003/5/26,2035.024
2282,2003/5/27,2045.47
2283,2003/5/28,2086.683
2284,2003/5/29,2090.519
2285,2003/5/30,2089.966
2286,2003/6/2,2130.801
2287,2003/6/3,2119.479
2288,2003/6/4,2137.113
2289,2003/6/5,2123.268
2290,2003/6/6,2161.498
2291,2003/6/9,2144.555
2292,2003/6/10,2147.808
2293,2003/6/11,2172.833
2294,2003/6/12,2187.6
2295,2003/6/13,2162.8179999999998
2296,2003/6/16,2191.986
2297,2003/6/17,2209.763
2298,2003/6/18,2220.822
2299,2003/6/19,2188.0570000000002
2300,2003/6/20,2202.34
2301,2003/6/23,2160.172
2302,2003/6/24,2149.411
2303,2003/6/25,2155.802
2304,2003/6/26,2151.3089999999997
2305,2003/6/27,2160.8289999999997
2306,2003/6/30,2140.527
2307,2003/7/1,2100.989
2308,2003/7/2,2135.848
2309,2003/7/3,2144.448
2310,2003/7/4,2140.101
2311,2003/7/7,2189.391
2312,2003/7/8,2190.6839999999997
2313,2003/7/9,2177.0679999999998
2314,2003/7/10,2159.4539999999997
2315,2003/7/11,2179.849
2316,2003/7/14,2213.643
2317,2003/7/15,2204.131
2318,2003/7/16,2193.1820000000002
2319,2003/7/17,2173.2670000000003
2320,2003/7/18,2182.3920000000003
2321,2003/7/21,2161.442
2322,2003/7/22,2173.163
2323,2003/7/23,2173.992
2324,2003/7/24,2208.496
2325,2003/7/25,2191.295
2326,2003/7/28,2213.687
2327,2003/7/29,2204.374
2328,2003/7/30,2213.181
2329,2003/7/31,2231.9570000000003
2330,2003/8/1,2206.922
2331,2003/8/4,2196.331
2332,2003/8/5,2212.054
2333,2003/8/6,2181.995
2334,2003/8/7,2184.995
2335,2003/8/8,2205.4829999999997
2336,2003/8/11,2217.107
2337,2003/8/12,2229.363
2338,2003/8/13,2234.226
2339,2003/8/14,2263.746
2340,2003/8/15,2271.5029999999997
2341,2003/8/18,2289.385
2342,2003/8/19,2292.219
2343,2003/8/20,2281.614
2344,2003/8/21,2297.38
2345,2003/8/22,2304.3320000000003
2346,2003/8/25,2288.524
2347,2003/8/26,2266.6710000000003
2348,2003/8/27,2283.71
2349,2003/8/28,2289.783
2350,2003/8/29,2274.844
2351,2003/9/1,2307.25
2352,2003/9/2,2306.341
2353,2003/9/3,2343.448
2354,2003/9/4,2338.3920000000003
2355,2003/9/5,2333.029
2356,2003/9/8,2348.848
2357,2003/9/9,2326.971
2358,2003/9/10,2306.29
2359,2003/9/11,2308.672
2360,2003/9/12,2298.842
2361,2003/9/15,2308.64
2362,2003/9/16,2330.846
2363,2003/9/17,2334.298
2364,2003/9/18,2346.528
2365,2003/9/19,2323.814
2366,2003/9/22,2282.806
2367,2003/9/23,2271.445
2368,2003/9/24,2269.491
2369,2003/9/25,2251.491
2370,2003/9/26,2234.425
2371,2003/9/29,2226.464
2372,2003/9/30,2194.975
2373,2003/10/1,2227.794
2374,2003/10/2,2236.354
2375,2003/10/3,2288.4410000000003
2376,2003/10/6,2281.1279999999997
2377,2003/10/7,2271.881
2378,2003/10/8,2275.481
2379,2003/10/9,2309.859
2380,2003/10/10,2302.525
2381,2003/10/13,2333.9320000000002
2382,2003/10/14,2325.251
2383,2003/10/15,2344.073
2384,2003/10/16,2332.383
2385,2003/10/17,2329.118
2386,2003/10/20,2330.917
2387,2003/10/21,2334.135
2388,2003/10/22,2295.877
2389,2003/10/23,2275.9139999999998
2390,2003/10/24,2274.159
2391,2003/10/27,2290.803
2392,2003/10/28,2310.09
2393,2003/10/29,2314.357
2394,2003/10/30,2330.766
2395,2003/10/31,2328.851
2396,2003/11/3,2365.996
2397,2003/11/4,2359.624
2398,2003/11/5,2343.44
2399,2003/11/6,2356.256
2400,2003/11/7,2384.097
2401,2003/11/10,2365.344
2402,2003/11/11,2358.7670000000003
2403,2003/11/12,2370.015
2404,2003/11/13,2377.0860000000002
2405,2003/11/14,2391.655
2406,2003/11/17,2345.67
2407,2003/11/18,2347.3520000000003
2408,2003/11/19,2334.583
2409,2003/11/20,2326.825
2410,2003/11/21,2333.288
2411,2003/11/24,2372.976
2412,2003/11/25,2374.893
2413,2003/11/26,2369.325
2414,2003/11/27,2375.962
2415,2003/11/28,2369.226
2416,2003/12/1,2404.0460000000003
2417,2003/12/2,2396.979
2418,2003/12/3,2412.349
2419,2003/12/4,2409.9610000000002
2420,2003/12/5,2394.9539999999997
2421,2003/12/8,2384.949
2422,2003/12/9,2396.78
2423,2003/12/10,2378.185
2424,2003/12/11,2388.716
2425,2003/12/12,2391.3089999999997
2426,2003/12/15,2398.7129999999997
2427,2003/12/16,2388.221
2428,2003/12/17,2388.147
2429,2003/12/18,2408.089
2430,2003/12/19,2415.28
2431,2003/12/22,2411.008
2432,2003/12/23,2422.101
2433,2003/12/24,2424.325
2434,2003/12/25,2424.325
2435,2003/12/26,2424.325
2436,2003/12/29,2436.39
2437,2003/12/30,2443.549
2438,2003/12/31,2448.43
2439,2004/1/1,2448.43
2440,2004/1/2,2473.174
2441,2004/1/5,2483.5589999999997
2442,2004/1/6,2481.621
2443,2004/1/7,2466.599
2444,2004/1/8,2489.564
2445,2004/1/9,2476.27
2446,2004/1/12,2467.775
2447,2004/1/13,2471.476
2448,2004/1/14,2492.458
2449,2004/1/15,2496.047
2450,2004/1/16,2518.223
2451,2004/1/19,2531.394
2452,2004/1/20,2516.1620000000003
2453,2004/1/21,2524.417
2454,2004/1/22,2525.276
2455,2004/1/23,2524.049
2456,2004/1/26,2514.86
2457,2004/1/27,2521.63
2458,2004/1/28,2528.203
2459,2004/1/29,2501.2529999999997
2460,2004/1/30,2489.007
2461,2004/2/2,2495.743
2462,2004/2/3,2489.353
2463,2004/2/4,2484.536
2464,2004/2/5,2481.636
2465,2004/2/6,2497.301
2466,2004/2/9,2521.876
2467,2004/2/10,2521.383
2468,2004/2/11,2524.587
2469,2004/2/12,2520.592
2470,2004/2/13,2514.718
2471,2004/2/16,2520.795
2472,2004/2/17,2540.259
2473,2004/2/18,2539.617
2474,2004/2/19,2570.085
2475,2004/2/20,2557.321
2476,2004/2/23,2560.776
2477,2004/2/24,2533.32
2478,2004/2/25,2539.424
2479,2004/2/26,2545.638
2480,2004/2/27,2546.465
2481,2004/3/1,2568.27
2482,2004/3/2,2584.1279999999997
2483,2004/3/3,2575.513
2484,2004/3/4,2593.158
2485,2004/3/5,2587.68
2486,2004/3/8,2594.81
2487,2004/3/9,2574.621
2488,2004/3/10,2575.202
2489,2004/3/11,2508.886
2490,2004/3/12,2514.968
2491,2004/3/15,2468.52
2492,2004/3/16,2478.1020000000003
2493,2004/3/17,2510.509
2494,2004/3/18,2471.806
2495,2004/3/19,2479.665
2496,2004/3/22,2427.967
2497,2004/3/23,2430.1020000000003
2498,2004/3/24,2426.4120000000003
2499,2004/3/25,2466.1020000000003
2500,2004/3/26,2466.077
2501,2004/3/29,2494.743
2502,2004/3/30,2492.16
2503,2004/3/31,2489.031
2504,2004/4/1,2514.355
2505,2004/4/2,2554.945
2506,2004/4/5,2569.73
2507,2004/4/6,2551.7960000000003
2508,2004/4/7,2549.783
2509,2004/4/8,2559.469
2510,2004/4/9,2559.469
2511,2004/4/12,2559.469
2512,2004/4/13,2578.328
2513,2004/4/14,2555.187
2514,2004/4/15,2558.195
2515,2004/4/16,2570.384
2516,2004/4/19,2572.673
2517,2004/4/20,2590.524
2518,2004/4/21,2573.085
2519,2004/4/22,2590.633
2520,2004/4/23,2599.654
2521,2004/4/26,2600.695
2522,2004/4/27,2599.984
2523,2004/4/28,2568.231
2524,2004/4/29,2554.134
2525,2004/4/30,2538.62
2526,2004/5/3,2550.944
2527,2004/5/4,2560.669
2528,2004/5/5,2578.712
2529,2004/5/6,2538.815
2530,2004/5/7,2531.4539999999997
2531,2004/5/10,2465.4320000000002
2532,2004/5/11,2499.138
2533,2004/5/12,2470.7729999999997
2534,2004/5/13,2498.719
2535,2004/5/14,2487.4610000000002
2536,2004/5/17,2458.239
2537,2004/5/18,2472.105
2538,2004/5/19,2512.105
2539,2004/5/20,2494.333
2540,2004/5/21,2488.103
2541,2004/5/24,2500.452
2542,2004/5/25,2487.933
2543,2004/5/26,2507.17
2544,2004/5/27,2521.592
2545,2004/5/28,2509.769
2546,2004/5/31,2514.33
2547,2004/6/1,2495.947
2548,2004/6/2,2507.507
2549,2004/6/3,2516.002
2550,2004/6/4,2535.603
2551,2004/6/7,2559.06
2552,2004/6/8,2561.896
2553,2004/6/9,2553.048
2554,2004/6/10,2554.723
2555,2004/6/11,2553.347
2556,2004/6/14,2523.968
2557,2004/6/15,2542.052
2558,2004/6/16,2558.884
2559,2004/6/17,2559.6679999999997
2560,2004/6/18,2566.472
2561,2004/6/21,2566.792
2562,2004/6/22,2545.575
2563,2004/6/23,2555.533
2564,2004/6/24,2571.394
2565,2004/6/25,2568.687
2566,2004/6/28,2585.8579999999997
2567,2004/6/29,2581.024
2568,2004/6/30,2563.825
2569,2004/7/1,2555.179
2570,2004/7/2,2541.919
2571,2004/7/5,2538.821
2572,2004/7/6,2520.54
2573,2004/7/7,2516.265
2574,2004/7/8,2524.766
2575,2004/7/9,2524.7110000000002
2576,2004/7/12,2510.222
2577,2004/7/13,2512.087
2578,2004/7/14,2512.5570000000002
2579,2004/7/15,2487.173
2580,2004/7/16,2488.0170000000003
2581,2004/7/19,2475.216
2582,2004/7/20,2486.5820000000003
2583,2004/7/21,2509.105
2584,2004/7/22,2467.438
2585,2004/7/23,2468.466
2586,2004/7/26,2445.802
2587,2004/7/27,2469.0429999999997
2588,2004/7/28,2476.024
2589,2004/7/29,2510.76
2590,2004/7/30,2510.947
2591,2004/8/2,2503.569
2592,2004/8/3,2515.85
2593,2004/8/4,2495.321
2594,2004/8/5,2499.486
2595,2004/8/6,2447.591
2596,2004/8/9,2429.495
2597,2004/8/10,2448.783
2598,2004/8/11,2432.371
2599,2004/8/12,2431.594
2600,2004/8/13,2420.853
2601,2004/8/16,2444.742
2602,2004/8/17,2453.339
2603,2004/8/18,2456.208
2604,2004/8/19,2460.717
2605,2004/8/20,2458.5860000000002
2606,2004/8/23,2485.835
2607,2004/8/24,2486.094
2608,2004/8/25,2490.641
2609,2004/8/26,2512.698
2610,2004/8/27,2528.464
2611,2004/8/30,2525.206
2612,2004/8/31,2506.808
2613,2004/9/1,2527.326
2614,2004/9/2,2537.156
2615,2004/9/3,2556.2070000000003
2616,2004/9/6,2564.906
2617,2004/9/7,2567.349
2618,2004/9/8,2564.4570000000003
2619,2004/9/9,2552.524
2620,2004/9/10,2562.321
2621,2004/9/13,2583.0570000000002
2622,2004/9/14,2575.036
2623,2004/9/15,2573.843
2624,2004/9/16,2577.0370000000003
2625,2004/9/17,2593.165
2626,2004/9/20,2587.201
2627,2004/9/21,2602.097
2628,2004/9/22,2586.3160000000003
2629,2004/9/23,2567.64
2630,2004/9/24,2571.5029999999997
2631,2004/9/27,2555.197
2632,2004/9/28,2566.2329999999997
2633,2004/9/29,2582.152
2634,2004/9/30,2566.948
2635,2004/10/1,2616.437
2636,2004/10/4,2639.82
2637,2004/10/5,2646.617
2638,2004/10/6,2645.298
2639,2004/10/7,2641.6409999999996
2640,2004/10/8,2633.264
2641,2004/10/11,2627.667
2642,2004/10/12,2605.851
2643,2004/10/13,2609.127
2644,2004/10/14,2595.889
2645,2004/10/15,2592.002
2646,2004/10/18,2589.781
2647,2004/10/19,2612.7960000000003
2648,2004/10/20,2589.1279999999997
2649,2004/10/21,2596.737
2650,2004/10/22,2597.584
2651,2004/10/25,2558.113
2652,2004/10/26,2565.156
2653,2004/10/27,2595.562
2654,2004/10/28,2612.637
2655,2004/10/29,2603.344
2656,2004/11/1,2627.115
2657,2004/11/2,2646.07
2658,2004/11/3,2657.6209999999996
2659,2004/11/4,2658.901
2660,2004/11/5,2673.067
2661,2004/11/8,2668.35
2662,2004/11/9,2664.764
2663,2004/11/10,2675.886
2664,2004/11/11,2699.614
2665,2004/11/12,2707.8559999999998
2666,2004/11/15,2705.8520000000003
2667,2004/11/16,2688.9
2668,2004/11/17,2713.998
2669,2004/11/18,2714.165
2670,2004/11/19,2693.6420000000003
2671,2004/11/22,2679.6079999999997
2672,2004/11/23,2679.6209999999996
2673,2004/11/24,2677.888
2674,2004/11/25,2698.0690000000004
2675,2004/11/26,2693.099
2676,2004/11/29,2691.969
2677,2004/11/30,2672.1279999999997
2678,2004/12/1,2697.572
2679,2004/12/2,2710.067
2680,2004/12/3,2702.8540000000003
2681,2004/12/6,2692.77
2682,2004/12/7,2702.5040000000004
2683,2004/12/8,2695.219
2684,2004/12/9,2679.915
2685,2004/12/10,2689.61
2686,2004/12/13,2711.324
2687,2004/12/14,2712.429
2688,2004/12/15,2709.4440000000004
2689,2004/12/16,2715.3979999999997
2690,2004/12/17,2691.3909999999996
2691,2004/12/20,2707.947
2692,2004/12/21,2712.015
2693,2004/12/22,2734.195
2694,2004/12/23,2740.368
2695,2004/12/24,2742.4
2696,2004/12/27,2740.103
2697,2004/12/28,2743.3
2698,2004/12/29,2748.2329999999997
2699,2004/12/30,2748.9320000000002
2700,2004/12/31,2748.1809999999996
2701,2005/1/3,2763.0190000000002
2702,2005/1/4,2772.867
2703,2005/1/5,2750.554
2704,2005/1/6,2763.117
2705,2005/1/7,2775.5009999999997
2706,2005/1/10,2774.4440000000004
2707,2005/1/11,2756.46
2708,2005/1/12,2736.778
2709,2005/1/13,2748.1479999999997
2710,2005/1/14,2760.691
2711,2005/1/17,2774.861
2712,2005/1/18,2768.6290000000004
2713,2005/1/19,2768.844
2714,2005/1/20,2754.9179999999997
2715,2005/1/21,2757.33
2716,2005/1/24,2755.488
2717,2005/1/25,2773.687
2718,2005/1/26,2775.2140000000004
2719,2005/1/27,2781.493
2720,2005/1/28,2771.208
2721,2005/1/31,2789.958
2722,2005/2/1,2814.6809999999996
2723,2005/2/2,2822.677
2724,2005/2/3,2818.7790000000005
2725,2005/2/4,2841.4809999999998
2726,2005/2/7,2859.2729999999997
2727,2005/2/8,2864.1079999999997
2728,2005/2/9,2860.763
2729,2005/2/10,2859.542
2730,2005/2/11,2886.973
2731,2005/2/14,2885.97
2732,2005/2/15,2897.1040000000003
2733,2005/2/16,2886.758
2734,2005/2/17,2889.3759999999997
2735,2005/2/18,2890.343
2736,2005/2/21,2886.145
2737,2005/2/22,2871.8179999999998
2738,2005/2/23,2854.79
2739,2005/2/24,2854.1809999999996
2740,2005/2/25,2881.5229999999997
2741,2005/2/28,2871.3320000000003
2742,2005/3/1,2888.687
2743,2005/3/2,2889.798
2744,2005/3/3,2892.583
2745,2005/3/4,2912.218
2746,2005/3/7,2913.1279999999997
2747,2005/3/8,2898.808
2748,2005/3/9,2890.535
2749,2005/3/10,2868.242
2750,2005/3/11,2876.5359999999996
2751,2005/3/14,2874.615
2752,2005/3/15,2891.975
2753,2005/3/16,2857.134
2754,2005/3/17,2856.325
2755,2005/3/18,2860.741
2756,2005/3/21,2857.002
2757,2005/3/22,2863.4570000000003
2758,2005/3/23,2853.18
2759,2005/3/24,2868.377
2760,2005/3/25,2868.377
2761,2005/3/28,2868.377
2762,2005/3/29,2870.512
2763,2005/3/30,2860.292
2764,2005/3/31,2859.74
2765,2005/4/1,2871.824
2766,2005/4/4,2858.2309999999998
2767,2005/4/5,2879.893
2768,2005/4/6,2891.7209999999995
2769,2005/4/7,2905.2690000000002
2770,2005/4/8,2908.2340000000004
2771,2005/4/11,2902.724
2772,2005/4/12,2889.4829999999997
2773,2005/4/13,2900.925
2774,2005/4/14,2894.4590000000003
2775,2005/4/15,2852.9390000000003
2776,2005/4/18,2803.219
2777,2005/4/19,2817.724
2778,2005/4/20,2805.409
2779,2005/4/21,2807.173
2780,2005/4/22,2827.025
2781,2005/4/25,2833.643
2782,2005/4/26,2825.8909999999996
2783,2005/4/27,2787.796
2784,2005/4/28,2780.8309999999997
2785,2005/4/29,2786.518
2786,2005/5/2,2800.491
2787,2005/5/3,2818.085
2788,2005/5/4,2832.475
2789,2005/5/5,2846.8340000000003
2790,2005/5/6,2859.258
2791,2005/5/9,2853.205
2792,2005/5/10,2836.2290000000003
2793,2005/5/11,2832.0640000000003
2794,2005/5/12,2847.722
2795,2005/5/13,2848.051
2796,2005/5/16,2845.792
2797,2005/5/17,2847.06
2798,2005/5/18,2884.333
2799,2005/5/19,2896.5409999999997
2800,2005/5/20,2900.235
2801,2005/5/23,2914.2070000000003
2802,2005/5/24,2913.41
2803,2005/5/25,2911.0759999999996
2804,2005/5/26,2931.095
2805,2005/5/27,2929.82
2806,2005/5/30,2937.9809999999998
2807,2005/5/31,2924.9759999999997
2808,2005/6/1,2962.02
2809,2005/6/2,2962.821
2810,2005/6/3,2956.143
2811,2005/6/6,2945.123
2812,2005/6/7,2972.324
2813,2005/6/8,2967.7090000000003
2814,2005/6/9,2968.157
2815,2005/6/10,2983.6940000000004
2816,2005/6/13,2996.304
2817,2005/6/14,2997.7529999999997
2818,2005/6/15,2984.8390000000004
2819,2005/6/16,2998.349
2820,2005/6/17,3013.283
2821,2005/6/20,3005.407
2822,2005/6/21,3017.8779999999997
2823,2005/6/22,3024.599
2824,2005/6/23,3032.4570000000003
2825,2005/6/24,3009.72
2826,2005/6/27,2985.208
2827,2005/6/28,3009.19
2828,2005/6/29,3025.3540000000003
2829,2005/6/30,3027.18
2830,2005/7/1,3052.133
2831,2005/7/4,3060.184
2832,2005/7/5,3057.93
2833,2005/7/6,3076.513
2834,2005/7/7,3032.005
2835,2005/7/8,3076.4509999999996
2836,2005/7/11,3093.6690000000003
2837,2005/7/12,3081.563
2838,2005/7/13,3101.5359999999996
2839,2005/7/14,3113.5170000000003
2840,2005/7/15,3106.7009999999996
2841,2005/7/18,3103.011
2842,2005/7/19,3118.092
2843,2005/7/20,3117.1929999999998
2844,2005/7/21,3119.5890000000004
2845,2005/7/22,3122.2090000000003
2846,2005/7/25,3130.417
2847,2005/7/26,3130.1240000000003
2848,2005/7/27,3140.808
2849,2005/7/28,3152.4590000000003
2850,2005/7/29,3152.272
2851,2005/8/1,3154.5879999999997
2852,2005/8/2,3177.8109999999997
2853,2005/8/3,3180.966
2854,2005/8/4,3162.755
2855,2005/8/5,3151.625
2856,2005/8/8,3164.3709999999996
2857,2005/8/9,3183.57
2858,2005/8/10,3208.365
2859,2005/8/11,3195.762
2860,2005/8/12,3183.079
2861,2005/8/15,3180.0029999999997
2862,2005/8/16,3169.018
2863,2005/8/17,3159.6479999999997
2864,2005/8/18,3146.218
2865,2005/8/19,3176.112
2866,2005/8/22,3179.514
2867,2005/8/23,3160.3979999999997
2868,2005/8/24,3149.873
2869,2005/8/25,3128.055
2870,2005/8/26,3107.3579999999997
2871,2005/8/29,3114.381
2872,2005/8/30,3119.4590000000003
2873,2005/8/31,3145.618
2874,2005/9/1,3163.085
2875,2005/9/2,3159.2009999999996
2876,2005/9/5,3173.198
2877,2005/9/6,3196.153
2878,2005/9/7,3206.6890000000003
2879,2005/9/8,3199.2859999999996
2880,2005/9/9,3211.697
2881,2005/9/12,3217.1290000000004
2882,2005/9/13,3195.2140000000004
2883,2005/9/14,3205.79
2884,2005/9/15,3215.362
2885,2005/9/16,3234.881
2886,2005/9/19,3236.177
2887,2005/9/20,3242.3059999999996
2888,2005/9/21,3209.698
2889,2005/9/22,3206.0890000000004
2890,2005/9/23,3222.777
2891,2005/9/26,3260.0429999999997
2892,2005/9/27,3253.022
2893,2005/9/28,3283.9390000000003
2894,2005/9/29,3273.5570000000002
2895,2005/9/30,3283.704
2896,2005/10/3,3304.283
2897,2005/10/4,3310.409
2898,2005/10/5,3276.985
2899,2005/10/6,3240.91
2900,2005/10/7,3234.5840000000003
2901,2005/10/10,3241.393
2902,2005/10/11,3246.3759999999997
2903,2005/10/12,3222.4990000000003
2904,2005/10/13,3183.975
2905,2005/10/14,3191.594
2906,2005/10/17,3196.8190000000004
2907,2005/10/18,3184.177
2908,2005/10/19,3126.389
2909,2005/10/20,3132.614
2910,2005/10/21,3118.059
2911,2005/10/24,3155.3709999999996
2912,2005/10/25,3146.684
2913,2005/10/26,3163.813
2914,2005/10/27,3124.2309999999998
2915,2005/10/28,3128.633
2916,2005/10/31,3193.3140000000003
2917,2005/11/1,3202.3309999999997
2918,2005/11/2,3214.241
2919,2005/11/3,3255.427
2920,2005/11/4,3250.4179999999997
2921,2005/11/7,3266.9709999999995
2922,2005/11/8,3266.216
2923,2005/11/9,3260.673
2924,2005/11/10,3257.8
2925,2005/11/11,3291.051
2926,2005/11/14,3293.594
2927,2005/11/15,3285.552
2928,2005/11/16,3272.7129999999997
2929,2005/11/17,3290.4629999999997
2930,2005/11/18,3313.572
2931,2005/11/21,3322.764
2932,2005/11/22,3328.4240000000004
2933,2005/11/23,3344.558
2934,2005/11/24,3334.683
2935,2005/11/25,3343.245
2936,2005/11/28,3323.427
2937,2005/11/29,3331.033
2938,2005/11/30,3308.6890000000003
2939,2005/12/1,3353.6929999999998
2940,2005/12/2,3375.175
2941,2005/12/5,3364.025
2942,2005/12/6,3381.745
2943,2005/12/7,3377.528
2944,2005/12/8,3378.7090000000003
2945,2005/12/9,3373.822
2946,2005/12/12,3374.505
2947,2005/12/13,3379.683
2948,2005/12/14,3375.737
2949,2005/12/15,3367.8540000000003
2950,2005/12/16,3391.57
2951,2005/12/19,3393.465
2952,2005/12/20,3397.0640000000003
2953,2005/12/21,3421.6859999999997
2954,2005/12/22,3423.15
2955,2005/12/23,3427.7459999999996
2956,2005/12/26,3427.7459999999996
2957,2005/12/27,3437.208
2958,2005/12/28,3441.183
2959,2005/12/29,3453.6740000000004
2960,2005/12/30,3433.316
2961,2006/1/2,3445.736
2962,2006/1/3,3469.637
2963,2006/1/4,3498.796
2964,2006/1/5,3489.886
2965,2006/1/6,3506.704
2966,2006/1/9,3510.677
2967,2006/1/10,3489.518
2968,2006/1/11,3515.5959999999995
2969,2006/1/12,3520.613
2970,2006/1/13,3498.347
2971,2006/1/16,3513.0
2972,2006/1/17,3485.7140000000004
2973,2006/1/18,3457.364
2974,2006/1/19,3479.012
2975,2006/1/20,3453.683
2976,2006/1/23,3447.26
2977,2006/1/24,3439.467
2978,2006/1/25,3473.947
2979,2006/1/26,3506.558
2980,2006/1/27,3546.498
2981,2006/1/30,3545.0959999999995
2982,2006/1/31,3544.562
2983,2006/2/1,3575.047
2984,2006/2/2,3542.27
2985,2006/2/3,3547.393
2986,2006/2/6,3556.827
2987,2006/2/7,3548.116
