,Date,PX_last
2334,2004/1/12,160.673
2335,2004/1/13,160.082
2336,2004/1/14,159.968
2337,2004/1/15,158.655
2338,2004/1/16,158.451
2339,2004/1/19,160.279
2340,2004/1/20,161.06799999999998
2341,2004/1/21,161.06
2342,2004/1/22,160.577
2343,2004/1/23,161.412
2344,2004/1/26,161.465
2345,2004/1/27,162.746
2346,2004/1/28,162.017
2347,2004/1/29,159.937
2348,2004/1/30,159.03799999999998
2349,2004/2/2,158.137
2350,2004/2/3,156.828
2351,2004/2/4,156.239
2352,2004/2/5,156.839
2353,2004/2/6,159.23
2354,2004/2/9,162.75
2355,2004/2/10,162.752
2356,2004/2/11,163.63299999999998
2357,2004/2/12,163.918
2358,2004/2/13,165.53799999999998
2359,2004/2/16,165.831
2360,2004/2/17,166.722
2361,2004/2/18,166.821
2362,2004/2/19,165.919
2363,2004/2/20,165.4
2364,2004/2/23,163.96599999999998
2365,2004/2/24,162.409
2366,2004/2/25,162.05700000000002
2367,2004/2/26,162.81799999999998
2368,2004/2/27,164.888
2369,2004/3/1,166.31099999999998
2370,2004/3/2,168.296
2371,2004/3/3,166.799
2372,2004/3/4,168.53799999999998
2373,2004/3/5,167.976
2374,2004/3/8,167.292
2375,2004/3/9,166.68400000000003
2376,2004/3/10,163.87599999999998
2377,2004/3/11,162.584
2378,2004/3/12,160.179
2379,2004/3/15,159.12
2380,2004/3/16,158.796
2381,2004/3/17,161.361
2382,2004/3/18,162.524
2383,2004/3/19,163.50799999999998
2384,2004/3/22,158.77700000000002
2385,2004/3/23,157.793
2386,2004/3/24,158.91299999999998
2387,2004/3/25,157.06799999999998
2388,2004/3/26,158.122
2389,2004/3/29,160.751
2390,2004/3/30,161.707
2391,2004/3/31,163.745
2392,2004/4/1,164.765
2393,2004/4/2,165.30200000000002
2394,2004/4/5,166.65599999999998
2395,2004/4/6,168.524
2396,2004/4/7,169.36
2397,2004/4/8,169.87900000000002
2398,2004/4/9,168.547
2399,2004/4/12,170.41099999999997
2400,2004/4/13,170.919
2401,2004/4/14,169.19799999999998
2402,2004/4/15,167.71
2403,2004/4/16,166.49200000000002
2404,2004/4/19,166.764
2405,2004/4/20,167.662
2406,2004/4/21,167.428
2407,2004/4/22,166.351
2408,2004/4/23,168.55900000000003
2409,2004/4/26,166.19799999999998
2410,2004/4/27,164.907
2411,2004/4/28,162.908
2412,2004/4/29,157.33700000000002
2413,2004/4/30,153.664
2414,2004/5/3,153.308
2415,2004/5/4,155.387
2416,2004/5/5,153.624
2417,2004/5/6,152.172
2418,2004/5/7,152.44
2419,2004/5/10,144.08
2420,2004/5/11,143.767
2421,2004/5/12,147.148
2422,2004/5/13,144.064
2423,2004/5/14,139.635
2424,2004/5/17,131.88
2425,2004/5/18,135.385
2426,2004/5/19,142.907
2427,2004/5/20,141.144
2428,2004/5/21,144.16
2429,2004/5/24,145.446
2430,2004/5/25,144.168
2431,2004/5/26,144.683
2432,2004/5/27,147.602
2433,2004/5/28,148.882
2434,2004/5/31,146.75
2435,2004/6/1,147.525
2436,2004/6/2,146.001
2437,2004/6/3,140.952
2438,2004/6/4,142.066
2439,2004/6/7,146.931
2440,2004/6/8,147.335
2441,2004/6/9,146.121
2442,2004/6/10,144.111
2443,2004/6/11,140.481
2444,2004/6/14,137.69299999999998
2445,2004/6/15,139.01
2446,2004/6/16,139.05
2447,2004/6/17,139.935
2448,2004/6/18,137.43200000000002
2449,2004/6/21,138.18200000000002
2450,2004/6/22,137.666
2451,2004/6/23,138.60299999999998
2452,2004/6/24,142.326
2453,2004/6/25,144.368
2454,2004/6/28,143.204
2455,2004/6/29,143.423
2456,2004/6/30,144.662
2457,2004/7/1,144.726
2458,2004/7/2,142.701
2459,2004/7/5,142.509
2460,2004/7/6,143.889
2461,2004/7/7,144.20600000000002
2462,2004/7/8,141.64700000000002
2463,2004/7/9,142.947
2464,2004/7/12,142.459
2465,2004/7/13,142.032
2466,2004/7/14,139.465
2467,2004/7/15,138.076
2468,2004/7/16,139.46
2469,2004/7/19,140.784
2470,2004/7/20,139.066
2471,2004/7/21,141.563
2472,2004/7/22,140.215
2473,2004/7/23,139.387
2474,2004/7/26,138.782
2475,2004/7/27,139.183
2476,2004/7/28,139.52700000000002
2477,2004/7/29,138.047
2478,2004/7/30,139.444
2479,2004/8/2,138.127
2480,2004/8/3,138.497
2481,2004/8/4,138.03
2482,2004/8/5,140.569
2483,2004/8/6,139.086
2484,2004/8/9,139.49
2485,2004/8/10,139.832
2486,2004/8/11,139.234
2487,2004/8/12,139.82
2488,2004/8/13,139.951
2489,2004/8/16,139.10399999999998
2490,2004/8/17,138.872
2491,2004/8/18,139.878
2492,2004/8/19,142.876
2493,2004/8/20,142.36
2494,2004/8/23,142.42
2495,2004/8/24,142.838
2496,2004/8/25,143.866
2497,2004/8/26,145.822
2498,2004/8/27,145.929
2499,2004/8/30,146.191
2500,2004/8/31,145.792
2501,2004/9/1,148.039
2502,2004/9/2,148.622
2503,2004/9/3,147.467
2504,2004/9/6,147.763
2505,2004/9/7,148.27
2506,2004/9/8,148.281
2507,2004/9/9,148.589
2508,2004/9/10,150.32399999999998
2509,2004/9/13,152.495
2510,2004/9/14,152.84
2511,2004/9/15,152.601
2512,2004/9/16,153.944
2513,2004/9/17,153.38
2514,2004/9/20,154.52200000000002
2515,2004/9/21,155.332
2516,2004/9/22,153.61
2517,2004/9/23,152.651
2518,2004/9/24,152.023
2519,2004/9/27,151.321
2520,2004/9/28,150.576
2521,2004/9/29,150.748
2522,2004/9/30,152.02200000000002
2523,2004/10/1,154.36
2524,2004/10/4,159.191
2525,2004/10/5,158.93200000000002
2526,2004/10/6,158.392
2527,2004/10/7,159.06
2528,2004/10/8,158.602
2529,2004/10/11,158.129
2530,2004/10/12,154.91
2531,2004/10/13,154.366
2532,2004/10/14,152.761
2533,2004/10/15,152.407
2534,2004/10/18,152.319
2535,2004/10/19,153.785
2536,2004/10/20,151.355
2537,2004/10/21,150.874
2538,2004/10/22,151.851
2539,2004/10/25,150.27100000000002
2540,2004/10/26,150.22899999999998
2541,2004/10/27,150.27100000000002
2542,2004/10/28,152.856
2543,2004/10/29,153.41899999999998
2544,2004/11/1,153.338
2545,2004/11/2,155.623
2546,2004/11/3,158.132
2547,2004/11/4,157.654
2548,2004/11/5,159.27700000000002
2549,2004/11/8,158.655
2550,2004/11/9,158.795
2551,2004/11/10,159.829
2552,2004/11/11,159.391
2553,2004/11/12,161.84799999999998
2554,2004/11/15,163.558
2555,2004/11/16,163.011
2556,2004/11/17,165.957
2557,2004/11/18,166.335
2558,2004/11/19,165.35
2559,2004/11/22,162.852
2560,2004/11/23,164.476
2561,2004/11/24,166.08599999999998
2562,2004/11/25,166.05900000000003
2563,2004/11/26,165.149
2564,2004/11/29,166.33
2565,2004/11/30,168.165
2566,2004/12/1,167.554
2567,2004/12/2,170.15400000000002
2568,2004/12/3,169.173
2569,2004/12/6,169.33
2570,2004/12/7,168.085
2571,2004/12/8,166.30900000000003
2572,2004/12/9,165.655
2573,2004/12/10,162.66299999999998
2574,2004/12/13,162.844
2575,2004/12/14,164.31
2576,2004/12/15,167.135
2577,2004/12/16,168.342
2578,2004/12/17,168.07299999999998
2579,2004/12/20,169.12400000000002
2580,2004/12/21,169.179
2581,2004/12/22,169.24
2582,2004/12/23,169.34099999999998
2583,2004/12/24,169.928
2584,2004/12/27,169.795
2585,2004/12/28,170.438
2586,2004/12/29,171.62900000000002
2587,2004/12/30,172.144
2588,2004/12/31,173.623
2589,2005/1/3,173.80700000000002
2590,2005/1/4,172.425
2591,2005/1/5,169.795
2592,2005/1/6,167.84599999999998
2593,2005/1/7,168.06400000000002
2594,2005/1/10,167.55
2595,2005/1/11,169.016
2596,2005/1/12,168.293
2597,2005/1/13,169.53099999999998
2598,2005/1/14,170.74099999999999
2599,2005/1/17,173.685
2600,2005/1/18,173.232
2601,2005/1/19,173.34099999999998
2602,2005/1/20,172.63099999999997
2603,2005/1/21,172.22299999999998
2604,2005/1/24,171.88099999999997
2605,2005/1/25,172.018
2606,2005/1/26,173.58
2607,2005/1/27,173.86900000000003
2608,2005/1/28,174.727
2609,2005/1/31,176.578
2610,2005/2/1,175.852
2611,2005/2/2,176.46099999999998
2612,2005/2/3,177.67700000000002
2613,2005/2/4,178.01
2614,2005/2/7,179.56099999999998
2615,2005/2/8,179.324
2616,2005/2/9,179.329
2617,2005/2/10,178.64
2618,2005/2/11,179.22799999999998
2619,2005/2/14,182.243
2620,2005/2/15,182.755
2621,2005/2/16,182.467
2622,2005/2/17,181.585
2623,2005/2/18,183.07299999999998
2624,2005/2/21,183.327
2625,2005/2/22,184.297
2626,2005/2/23,183.429
2627,2005/2/24,184.72400000000002
2628,2005/2/25,186.199
2629,2005/2/28,188.475
2630,2005/3/1,188.764
2631,2005/3/2,186.674
2632,2005/3/3,187.287
2633,2005/3/4,186.597
2634,2005/3/7,187.30900000000003
2635,2005/3/8,187.062
2636,2005/3/9,188.16099999999997
2637,2005/3/10,187.09400000000002
2638,2005/3/11,188.703
2639,2005/3/14,187.62
2640,2005/3/15,184.273
2641,2005/3/16,185.023
2642,2005/3/17,183.65400000000002
2643,2005/3/18,183.285
2644,2005/3/21,182.882
2645,2005/3/22,181.354
2646,2005/3/23,179.85
2647,2005/3/24,178.457
2648,2005/3/25,179.519
2649,2005/3/28,179.643
2650,2005/3/29,176.423
2651,2005/3/30,175.878
2652,2005/3/31,178.37900000000002
2653,2005/4/1,181.15200000000002
2654,2005/4/4,180.39
2655,2005/4/5,180.15099999999998
2656,2005/4/6,180.59099999999998
2657,2005/4/7,180.452
2658,2005/4/8,180.98
2659,2005/4/11,180.142
2660,2005/4/12,180.209
2661,2005/4/13,181.114
2662,2005/4/14,177.895
2663,2005/4/15,175.239
2664,2005/4/18,171.06900000000002
2665,2005/4/19,172.257
2666,2005/4/20,173.101
2667,2005/4/21,173.356
2668,2005/4/22,174.62900000000002
2669,2005/4/25,175.2
2670,2005/4/26,175.601
2671,2005/4/27,174.167
2672,2005/4/28,173.925
2673,2005/4/29,173.355
2674,2005/5/2,173.63099999999997
2675,2005/5/3,173.65099999999998
2676,2005/5/4,175.86700000000002
2677,2005/5/5,177.655
2678,2005/5/6,179.138
2679,2005/5/9,178.954
2680,2005/5/10,178.74599999999998
2681,2005/5/11,177.233
2682,2005/5/12,177.203
2683,2005/5/13,177.155
2684,2005/5/16,176.65900000000002
2685,2005/5/17,176.05900000000003
2686,2005/5/18,176.204
2687,2005/5/19,178.78900000000002
2688,2005/5/20,178.86599999999999
2689,2005/5/23,177.903
2690,2005/5/24,178.592
2691,2005/5/25,177.06900000000002
2692,2005/5/26,177.392
2693,2005/5/27,179.52200000000002
2694,2005/5/30,180.398
2695,2005/5/31,179.862
2696,2005/6/1,178.89700000000002
2697,2005/6/2,179.55200000000002
2698,2005/6/3,181.43599999999998
2699,2005/6/6,182.222
2700,2005/6/7,181.935
2701,2005/6/8,183.0
2702,2005/6/9,182.953
2703,2005/6/10,183.921
2704,2005/6/13,184.22099999999998
2705,2005/6/14,183.862
2706,2005/6/15,185.52200000000002
2707,2005/6/16,185.71200000000002
2708,2005/6/17,186.315
2709,2005/6/20,186.342
2710,2005/6/21,185.638
2711,2005/6/22,187.997
2712,2005/6/23,188.623
2713,2005/6/24,187.31900000000002
2714,2005/6/27,186.06
2715,2005/6/28,185.857
2716,2005/6/29,184.782
2717,2005/6/30,184.761
2718,2005/7/1,185.747
2719,2005/7/4,185.17
2720,2005/7/5,183.53900000000002
2721,2005/7/6,184.262
2722,2005/7/7,183.49400000000003
2723,2005/7/8,182.958
2724,2005/7/11,186.808
2725,2005/7/12,188.62400000000002
2726,2005/7/13,189.424
2727,2005/7/14,190.95
2728,2005/7/15,189.843
2729,2005/7/18,190.592
2730,2005/7/19,191.359
2731,2005/7/20,191.949
2732,2005/7/21,193.076
2733,2005/7/22,194.855
2734,2005/7/25,195.952
2735,2005/7/26,194.96900000000002
2736,2005/7/27,194.468
2737,2005/7/28,196.132
2738,2005/7/29,196.61599999999999
2739,2005/8/1,197.368
2740,2005/8/2,199.423
2741,2005/8/3,201.011
2742,2005/8/4,200.86700000000002
2743,2005/8/5,199.37099999999998
2744,2005/8/8,198.063
2745,2005/8/9,198.605
2746,2005/8/10,199.713
2747,2005/8/11,201.24
2748,2005/8/12,201.761
2749,2005/8/15,200.245
2750,2005/8/16,198.826
2751,2005/8/17,198.49099999999999
2752,2005/8/18,195.55700000000002
2753,2005/8/19,194.22
2754,2005/8/22,196.58599999999998
2755,2005/8/23,195.708
2756,2005/8/24,193.108
2757,2005/8/25,193.26
2758,2005/8/26,193.084
2759,2005/8/29,189.41299999999998
2760,2005/8/30,189.924
2761,2005/8/31,190.32299999999998
2762,2005/9/1,193.041
2763,2005/9/2,195.0
2764,2005/9/5,195.203
2765,2005/9/6,195.822
2766,2005/9/7,197.078
2767,2005/9/8,197.518
2768,2005/9/9,197.855
2769,2005/9/12,199.36599999999999
2770,2005/9/13,199.482
2771,2005/9/14,199.865
2772,2005/9/15,199.372
2773,2005/9/16,198.607
2774,2005/9/19,198.797
2775,2005/9/20,201.213
2776,2005/9/21,201.014
2777,2005/9/22,199.18099999999998
2778,2005/9/23,196.688
2779,2005/9/26,198.727
2780,2005/9/27,198.90099999999998
2781,2005/9/28,199.829
2782,2005/9/29,201.845
2783,2005/9/30,202.541
2784,2005/10/3,202.325
2785,2005/10/4,204.123
2786,2005/10/5,202.998
2787,2005/10/6,199.268
2788,2005/10/7,199.037
2789,2005/10/10,200.482
2790,2005/10/11,200.888
2791,2005/10/12,197.47299999999998
2792,2005/10/13,194.524
2793,2005/10/14,193.607
2794,2005/10/17,191.71400000000003
2795,2005/10/18,191.81900000000002
2796,2005/10/19,187.06400000000002
2797,2005/10/20,188.041
2798,2005/10/21,189.018
2799,2005/10/24,188.0
2800,2005/10/25,188.28099999999998
2801,2005/10/26,188.896
2802,2005/10/27,187.53599999999997
2803,2005/10/28,185.24099999999999
2804,2005/10/31,188.68099999999998
2805,2005/11/1,191.622
2806,2005/11/2,194.298
2807,2005/11/3,194.77599999999998
2808,2005/11/4,195.262
2809,2005/11/7,194.097
2810,2005/11/8,194.49900000000002
2811,2005/11/9,196.532
2812,2005/11/10,197.334
2813,2005/11/11,200.46900000000002
2814,2005/11/14,200.653
2815,2005/11/15,199.96
2816,2005/11/16,200.65599999999998
2817,2005/11/17,200.872
2818,2005/11/18,202.542
2819,2005/11/21,202.05200000000002
2820,2005/11/22,199.326
2821,2005/11/23,203.50799999999998
2822,2005/11/24,204.007
2823,2005/11/25,203.842
2824,2005/11/28,205.025
2825,2005/11/29,203.535
2826,2005/11/30,205.018
2827,2005/12/1,205.548
2828,2005/12/2,206.967
2829,2005/12/5,208.274
2830,2005/12/6,209.16400000000002
2831,2005/12/7,210.808
2832,2005/12/8,209.78400000000002
2833,2005/12/9,209.78900000000002
2834,2005/12/12,210.94400000000002
2835,2005/12/13,211.96
2836,2005/12/14,212.263
2837,2005/12/15,212.761
2838,2005/12/16,212.69799999999998
2839,2005/12/19,215.395
2840,2005/12/20,215.21900000000002
2841,2005/12/21,216.69099999999997
2842,2005/12/22,216.321
2843,2005/12/23,218.075
2844,2005/12/26,218.255
2845,2005/12/27,219.622
2846,2005/12/28,218.713
2847,2005/12/29,220.442
2848,2005/12/30,220.21200000000002
2849,2006/1/2,219.715
2850,2006/1/3,223.102
2851,2006/1/4,227.463
2852,2006/1/5,229.61900000000003
2853,2006/1/6,230.71200000000002
2854,2006/1/9,233.48
2855,2006/1/10,231.36900000000003
2856,2006/1/11,231.035
2857,2006/1/12,232.782
2858,2006/1/13,232.06599999999997
2859,2006/1/16,233.142
2860,2006/1/17,230.38400000000001
2861,2006/1/18,225.503
2862,2006/1/19,228.47299999999998
2863,2006/1/20,227.205
2864,2006/1/23,225.55599999999998
2865,2006/1/24,228.678
2866,2006/1/25,232.22299999999998
2867,2006/1/26,232.33700000000002
2868,2006/1/27,235.25799999999998
2869,2006/1/30,235.15200000000002
2870,2006/1/31,237.234
2871,2006/2/1,236.91400000000002
2872,2006/2/2,235.08700000000002
2873,2006/2/3,232.46
2874,2006/2/6,236.731
2875,2006/2/7,235.942
2876,2006/2/8,231.607
2877,2006/2/9,232.643
2878,2006/2/10,234.226
2879,2006/2/13,231.967
2880,2006/2/14,233.245
2881,2006/2/15,231.195
2882,2006/2/16,232.43400000000003
2883,2006/2/17,233.68200000000002
2884,2006/2/20,236.08
2885,2006/2/21,235.208
2886,2006/2/22,233.592
2887,2006/2/23,235.25400000000002
2888,2006/2/24,236.06599999999997
2889,2006/2/27,237.43900000000002
2890,2006/2/28,236.65200000000002
2891,2006/3/1,237.718
2892,2006/3/2,238.66099999999997
2893,2006/3/3,235.285
2894,2006/3/6,236.53099999999998
2895,2006/3/7,232.28400000000002
2896,2006/3/8,229.10299999999998
2897,2006/3/9,229.53099999999998
2898,2006/3/10,230.912
2899,2006/3/13,233.12900000000002
2900,2006/3/14,232.243
2901,2006/3/15,234.335
2902,2006/3/16,235.102
2903,2006/3/17,236.423
2904,2006/3/20,237.676
2905,2006/3/21,236.373
2906,2006/3/22,232.42
2907,2006/3/23,232.94099999999997
2908,2006/3/24,233.769
2909,2006/3/27,236.12900000000002
2910,2006/3/28,236.61599999999999
2911,2006/3/29,237.03900000000002
2912,2006/3/30,238.768
2913,2006/3/31,241.128
2914,2006/4/3,244.675
2915,2006/4/4,246.83900000000003
2916,2006/4/5,248.24900000000002
2917,2006/4/6,251.32299999999998
2918,2006/4/7,251.329
2919,2006/4/10,250.36599999999999
2920,2006/4/11,248.988
2921,2006/4/12,246.465
2922,2006/4/13,247.86
2923,2006/4/14,250.7
2924,2006/4/17,252.226
2925,2006/4/18,254.53599999999997
2926,2006/4/19,258.116
2927,2006/4/20,259.444
2928,2006/4/21,260.47700000000003
2929,2006/4/24,259.177
2930,2006/4/25,256.498
2931,2006/4/26,260.341
2932,2006/4/27,259.991
2933,2006/4/28,257.993
2934,2006/5/1,258.73400000000004
2935,2006/5/2,261.98900000000003
2936,2006/5/3,263.868
2937,2006/5/4,265.157
2938,2006/5/5,265.905
2939,2006/5/8,271.722
2940,2006/5/9,270.144
2941,2006/5/10,269.988
2942,2006/5/11,269.543
2943,2006/5/12,266.42400000000004
2944,2006/5/15,257.472
2945,2006/5/16,253.775
2946,2006/5/17,258.934
2947,2006/5/18,249.483
2948,2006/5/19,248.976
2949,2006/5/22,240.21400000000003
2950,2006/5/23,241.445
2951,2006/5/24,240.13400000000001
2952,2006/5/25,236.636
2953,2006/5/26,240.263
2954,2006/5/29,241.253
2955,2006/5/30,239.197
2956,2006/5/31,238.046
2957,2006/6/1,235.19
2958,2006/6/2,239.507
2959,2006/6/5,237.27700000000002
2960,2006/6/6,236.21099999999998
2961,2006/6/7,230.111
2962,2006/6/8,220.08900000000003
2963,2006/6/9,223.365
2964,2006/6/12,221.97799999999998
2965,2006/6/13,214.908
2966,2006/6/14,216.097
2967,2006/6/15,218.46599999999998
2968,2006/6/16,226.82299999999998
2969,2006/6/19,224.87599999999998
2970,2006/6/20,220.31799999999998
2971,2006/6/21,220.912
2972,2006/6/22,225.213
2973,2006/6/23,224.264
2974,2006/6/26,224.518
2975,2006/6/27,226.515
2976,2006/6/28,225.696
2977,2006/6/29,228.433
2978,2006/6/30,236.21099999999998
2979,2006/7/3,237.49400000000003
2980,2006/7/4,238.132
2981,2006/7/5,236.077
2982,2006/7/6,234.834
2983,2006/7/7,235.46900000000002
2984,2006/7/10,238.00900000000001
2985,2006/7/11,236.773
2986,2006/7/12,237.27700000000002
2987,2006/7/13,234.493
2988,2006/7/14,229.12900000000002
2989,2006/7/17,225.22
2990,2006/7/18,223.954
2991,2006/7/19,223.23
2992,2006/7/20,230.847
2993,2006/7/21,230.19099999999997
2994,2006/7/24,228.702
2995,2006/7/25,231.437
2996,2006/7/26,232.00799999999998
2997,2006/7/27,235.675
2998,2006/7/28,235.542
2999,2006/7/31,235.752
3000,2006/8/1,234.425
3001,2006/8/2,235.203
3002,2006/8/3,235.412
3003,2006/8/4,235.77900000000002
3004,2006/8/7,235.447
3005,2006/8/8,238.29
3006,2006/8/9,240.84599999999998
3007,2006/8/10,240.593
3008,2006/8/11,239.66400000000002
3009,2006/8/14,240.222
3010,2006/8/15,240.19799999999998
3011,2006/8/16,243.47400000000002
3012,2006/8/17,245.28099999999998
3013,2006/8/18,245.45
3014,2006/8/21,242.338
3015,2006/8/22,244.275
3016,2006/8/23,242.739
3017,2006/8/24,240.97
3018,2006/8/25,241.136
3019,2006/8/28,240.042
3020,2006/8/29,242.75400000000002
3021,2006/8/30,243.483
3022,2006/8/31,243.91099999999997
3023,2006/9/1,245.657
3024,2006/9/4,249.22299999999998
3025,2006/9/5,249.30700000000002
3026,2006/9/6,248.40200000000002
3027,2006/9/7,247.058
3028,2006/9/8,247.162
3029,2006/9/11,243.928
3030,2006/9/12,243.31900000000002
3031,2006/9/13,245.398
3032,2006/9/14,247.012
3033,2006/9/15,248.238
3034,2006/9/18,252.083
3035,2006/9/19,252.34900000000002
3036,2006/9/20,252.34799999999998
3037,2006/9/21,254.082
3038,2006/9/22,252.26
3039,2006/9/25,252.575
3040,2006/9/26,251.514
3041,2006/9/27,254.093
3042,2006/9/28,254.255
3043,2006/9/29,253.66400000000002
3044,2006/10/2,254.43900000000002
3045,2006/10/3,254.53099999999998
3046,2006/10/4,251.43099999999998
3047,2006/10/5,254.106
3048,2006/10/6,254.11599999999999
3049,2006/10/9,250.805
3050,2006/10/10,252.155
3051,2006/10/11,251.98
3052,2006/10/12,253.21599999999998
3053,2006/10/13,256.847
3054,2006/10/16,258.78700000000003
3055,2006/10/17,257.83
3056,2006/10/18,257.34
3057,2006/10/19,256.685
3058,2006/10/20,257.82099999999997
3059,2006/10/23,256.77099999999996
3060,2006/10/24,257.988
3061,2006/10/25,258.567
3062,2006/10/26,260.428
3063,2006/10/27,260.731
3064,2006/10/30,259.702
3065,2006/10/31,260.678
3066,2006/11/1,262.356
3067,2006/11/2,264.71299999999997
3068,2006/11/3,266.094
3069,2006/11/6,265.508
3070,2006/11/7,267.73400000000004
3071,2006/11/8,266.889
3072,2006/11/9,269.60200000000003
3073,2006/11/10,270.211
3074,2006/11/13,270.18
3075,2006/11/14,272.184
3076,2006/11/15,272.95599999999996
3077,2006/11/16,274.308
3078,2006/11/17,273.647
3079,2006/11/20,273.13
3080,2006/11/21,274.383
3081,2006/11/22,278.156
3082,2006/11/23,278.791
3083,2006/11/24,279.033
3084,2006/11/27,280.373
3085,2006/11/28,275.51599999999996
3086,2006/11/29,278.547
3087,2006/11/30,281.746
3088,2006/12/1,283.022
3089,2006/12/4,282.572
3090,2006/12/5,284.622
3091,2006/12/6,286.122
3092,2006/12/7,285.431
3093,2006/12/8,281.666
3094,2006/12/11,280.21299999999997
3095,2006/12/12,277.328
3096,2006/12/13,277.522
3097,2006/12/14,281.589
3098,2006/12/15,283.367
3099,2006/12/18,285.513
3100,2006/12/19,280.199
3101,2006/12/20,284.639
3102,2006/12/21,284.297
3103,2006/12/22,285.14099999999996
3104,2006/12/25,284.953
3105,2006/12/26,285.741
3106,2006/12/27,289.512
3107,2006/12/28,291.187
3108,2006/12/29,292.202
3109,2007/1/1,292.202
3110,2007/1/2,296.724
3111,2007/1/3,295.823
3112,2007/1/4,291.567
3113,2007/1/5,289.07
3114,2007/1/8,284.85
3115,2007/1/9,284.103
3116,2007/1/10,279.185
3117,2007/1/11,279.24
3118,2007/1/12,284.58799999999997
3119,2007/1/15,288.645
3120,2007/1/16,289.54
3121,2007/1/17,288.685
3122,2007/1/18,290.139
3123,2007/1/19,288.22
3124,2007/1/22,289.802
3125,2007/1/23,289.517
3126,2007/1/24,293.361
3127,2007/1/25,292.33799999999997
3128,2007/1/26,288.158
3129,2007/1/29,286.836
3130,2007/1/30,288.0
3131,2007/1/31,286.012
3132,2007/2/1,288.532
3133,2007/2/2,292.33099999999996
3134,2007/2/5,293.374
3135,2007/2/6,295.457
3136,2007/2/7,296.466
3137,2007/2/8,296.649
3138,2007/2/9,296.803
3139,2007/2/12,293.526
3140,2007/2/13,290.651
3141,2007/2/14,293.58799999999997
3142,2007/2/15,297.387
3143,2007/2/16,298.205
3144,2007/2/19,297.959
3145,2007/2/20,297.872
3146,2007/2/21,298.36
3147,2007/2/22,298.89
3148,2007/2/23,298.17900000000003
3149,2007/2/26,297.683
3150,2007/2/27,293.874
3151,2007/2/28,286.57599999999996
3152,2007/3/1,283.67
3153,2007/3/2,282.115
3154,2007/3/5,269.866
3155,2007/3/6,275.73900000000003
3156,2007/3/7,276.57099999999997
3157,2007/3/8,282.186
3158,2007/3/9,282.243
3159,2007/3/12,285.913
3160,2007/3/13,286.047
3161,2007/3/14,278.967
3162,2007/3/15,282.522
3163,2007/3/16,282.519
3164,2007/3/19,285.077
3165,2007/3/20,286.374
3166,2007/3/21,288.697
3167,2007/3/22,292.085
3168,2007/3/23,291.92900000000003
3169,2007/3/26,292.596
3170,2007/3/27,292.346
3171,2007/3/28,289.507
3172,2007/3/29,291.32
3173,2007/3/30,292.498
3174,2007/4/2,291.66700000000003
3175,2007/4/3,294.443
3176,2007/4/4,298.89099999999996
3177,2007/4/5,299.32
3178,2007/4/6,299.25
3179,2007/4/9,301.671
3180,2007/4/10,302.36400000000003
3181,2007/4/11,304.752
3182,2007/4/12,304.676
3183,2007/4/13,304.971
3184,2007/4/16,308.52099999999996
3185,2007/4/17,308.04
3186,2007/4/18,308.36
3187,2007/4/19,302.57099999999997
3188,2007/4/20,306.957
3189,2007/4/23,308.608
3190,2007/4/24,310.41
3191,2007/4/25,309.327
3192,2007/4/26,310.97900000000004
3193,2007/4/27,308.079
3194,2007/4/30,306.724
3195,2007/5/1,306.632
3196,2007/5/2,307.857
3197,2007/5/3,311.51599999999996
3198,2007/5/4,314.789
3199,2007/5/7,317.45599999999996
3200,2007/5/8,316.226
3201,2007/5/9,316.529
3202,2007/5/10,317.57099999999997
3203,2007/5/11,315.339
3204,2007/5/14,320.58
3205,2007/5/15,318.17400000000004
3206,2007/5/16,320.436
3207,2007/5/17,321.89099999999996
3208,2007/5/18,320.689
3209,2007/5/21,323.678
3210,2007/5/22,326.142
3211,2007/5/23,326.035
3212,2007/5/24,325.164
3213,2007/5/25,322.98900000000003
3214,2007/5/28,324.272
3215,2007/5/29,324.732
3216,2007/5/30,321.67
3217,2007/5/31,326.74
3218,2007/6/1,330.75199999999995
3219,2007/6/4,333.55300000000005
3220,2007/6/5,334.399
3221,2007/6/6,333.499
3222,2007/6/7,333.36400000000003
3223,2007/6/8,328.278
3224,2007/6/11,329.333
3225,2007/6/12,331.43199999999996
3226,2007/6/13,329.061
3227,2007/6/14,335.814
3228,2007/6/15,338.69300000000004
3229,2007/6/18,344.286
3230,2007/6/19,344.699
3231,2007/6/20,347.034
3232,2007/6/21,350.167
3233,2007/6/22,349.148
3234,2007/6/25,347.88
3235,2007/6/26,345.765
3236,2007/6/27,343.167
3237,2007/6/28,346.221
3238,2007/6/29,346.358
3239,2007/7/2,349.79
3240,2007/7/3,356.439
3241,2007/7/4,359.5
3242,2007/7/5,360.978
3243,2007/7/6,363.43
3244,2007/7/9,369.418
3245,2007/7/10,370.991
3246,2007/7/11,367.509
3247,2007/7/12,370.466
3248,2007/7/13,378.403
3249,2007/7/16,375.075
3250,2007/7/17,376.01300000000003
3251,2007/7/18,371.91900000000004
3252,2007/7/19,374.046
3253,2007/7/20,380.75
3254,2007/7/23,382.974
3255,2007/7/24,385.918
3256,2007/7/25,384.98800000000006
3257,2007/7/26,380.05800000000005
3258,2007/7/27,364.708
3259,2007/7/30,366.035
3260,2007/7/31,373.49
3261,2007/8/1,357.18300000000005
